run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:57:45+00:00,Sky Sports,World Cup 2026: France 3-0 Sweden - Kylian Mbappe and Michael Olise star in dominant win to set up Paraguay tie,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPYVE1bDMxSTYwSmxlRDU2STFpZ0tvaWMxb2JkSmY5c1Mxc21iVUdWSUt1Z1BLR3lZRWFtMDFnQkNkcHZ3S01GbHdkSUJMSVdsc2F0d2NIcEpjV2R1Sm9FQVJZZ3NRaGdhUlY1NndqQW9TSl9RMmdjUDVnTmJycDBsWUNISlRlakxTOF80aGNmSjVjMnVQb2I4QTJtcFpVNUxyazk0bEdnQTkyQ29BVWpmQmxsQ00waFhzaEtKcjFuV2N2SldoX0Yyb1RwZlJSeGhYeWNDaHNGdVJDYmRQWXZTTW5RNXlqNC1PQzY1NmFtSk5CV2dGdXc?oc=5,8.0,9.0,8.4,match_report,2,2,2,"Mbappe, France",0.5,0.738,5,True,"Pháp đại thắng Thụy Điển 3-0, Mbappe và Olise tỏa sáng","Đội tuyển Pháp đã có chiến thắng thuyết phục 3-0 trước Thụy Điển tại World Cup 2026. Kylian Mbappe và Michael Olise là những ngôi sao nổi bật, giúp Pháp giành quyền đối đầu Paraguay."
2026-07-02T00:08:28.490927+00:00,am,2026-07-02T00:03:32+00:00,ESPN,USA vs. Bosnia and Herzegovina LIVE: World Cup 2026 updates as hosts look to avoid upset,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcFBST1pSX2dRZWd5UG9FMUZ1d0Y1VWFYdDdxbHk3YWl1SEhoSFB1VXlIZVBkcHhBTk5tZkRXcm9uWVkwVXZlcUlhWUVnQXdITWZHM3R4VTZPM2VhYmE2dm1CbFdqZFdsS3dFM3NfRHYtRlJHZnhrbG0xbE5kY1NZUGJ6MVpMQlpGNEhadG0taF80Z0c3YlBjQ1pzX1otWGRPSklEV1R2NnpZQVFSNnhlZWpJejJzb2duNEVYckwwVE1haFlIaVJoWA?oc=5,9.0,9.0,9.0,match_report,2,2,,,0.35,0.735,6,True,"Trực tiếp: Mỹ đối đầu Bosnia & Herzegovina, chủ nhà quyết tránh bất ngờ",Trận đấu giữa Mỹ và Bosnia & Herzegovina tại World Cup 2026 đang diễn ra với nhiều diễn biến. Đội chủ nhà đang nỗ lực để tránh một kết quả bất ngờ.
2026-07-02T00:08:28.490927+00:00,am,2026-07-02T00:03:00+00:00,Yahoo Sports,"USA vs. Bosnia and Herzegovina score, live updates: USMNT looks for first knockout stage win since 2002",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYTFmWDlMcm5JQVpNY003MkRRVkl5U05mTk5KMXBHZlc3a1FpRHVUNHg2ekdtOEhBZ1ZPdzV2YnFXZGpRbm5PX2VybDdWeVRZMnZzQ1A2bDZrNFRYWXktckJZdnRSZnZUcFZueEdueExzaXNTSl9ndVRuLXB0ejk5LWtRQW5lR0pRYnhXanltN2p6Ykc3a2pwNDV2T1BEbV9VczZURGdwQTVHRXBPOU4yYWNIQXFsV1VnRkRwRA?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,7,True,Mỹ đấu Bosnia & Herzegovina: USMNT tìm kiếm chiến thắng vòng loại trực tiếp đầu tiên kể từ 2002,Đội tuyển Mỹ đang đối đầu Bosnia & Herzegovina trong trận đấu quan trọng. USMNT đặt mục tiêu giành chiến thắng ở vòng loại trực tiếp lần đầu tiên kể từ năm 2002.
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:00:00+00:00,Yahoo Sports,FIFA World Cup 2026: USA vs. Bosnia & Herzegovina Live Thread,https://news.google.com/rss/articles/CBMifEFVX3lxTE1pRlJwY2tQcGVubHZoQWZqZHVwRGdXelpyRzNzbFZ0dG9KdDNLekFWVmpuRVZvOWpZcEZYUm5HTkpSaFlGVjJQR0dzTG9pYVdIc0dVNzJuSUxDOUw1bEdBdkYwQy1VZnZiMmZzNzVyTExDalh4MjkycjFQUHI?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,8,True,Diễn biến trực tiếp: Mỹ đối đầu Bosnia & Herzegovina tại World Cup 2026,Trận đấu giữa Mỹ và Bosnia & Herzegovina tại FIFA World Cup 2026 đang diễn ra. Độc giả có thể theo dõi các diễn biến trực tiếp của trận đấu này.
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:56:57+00:00,FOX Sports,"USA vs. Bosnia and Herzegovina Live Updates, Score: Latest World Cup News And Goals",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMTVsdmFxVmJDOUNxcF9tS2VoVXQ1VUVQZ1RNeWVYcjBFbnFidkp2OWdmNERlcjBtMERFWlRfcGpaeXg1SHBBQWIwZXNLU0FYRkhDdVE1WUNDZ2FoRlZOYWRBM014M0FQOEJmZTF6Tm9ib2lOY09fV2RkZHdCQjkyVGVCNWtqa3dQT005MVNnQXZ4QnBoMDBaei1uS1hhZXU0ZUpaeXEtbWtlYjc4d01YS1dsa2JDWVdSZHczZVVhaE9qZjg?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,9,True,"Cập nhật trực tiếp: Mỹ đối đầu Bosnia & Herzegovina, tin tức và bàn thắng mới nhất","Trận đấu giữa Mỹ và Bosnia & Herzegovina đang được cập nhật trực tiếp. Độc giả có thể theo dõi tỷ số, tin tức và các bàn thắng mới nhất của trận đấu tại World Cup."
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:04:00+00:00,ESPN,Belgium vs Senegal as it happened: late penalty drama sees Belgium through to 2026 World Cup round of 16,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRG5MejRjUzR0bGRNaURfS2pvN3lZUUFqNVcyT3ZERm1xRW5rQ1RMeDdLVi1sd0d0em1QY3FnSkpTREJSVlE1UlhEU2hjTTd6NU4wSmZRZVN4eXRiSDNLMU4teGR6N1phWHZGM0s5YUVOQnpfNDhuMzhhWTU3SWJPTzIyMWh1ZXhoQjhWWXI1QmR2aEhkTGxSNGlsbnBmS2dCR2hrd3QzYy02Y3hwYTJTeHpsNA?oc=5,9.0,8.0,8.6,match_report,2,2,,,0.35,0.707,10,True,"Bỉ vượt qua Senegal nhờ phạt đền kịch tính, giành vé vào vòng 1/16 World Cup 2026",Trận đấu giữa Bỉ và Senegal đã chứng kiến những diễn biến kịch tính với quả phạt đền muộn. Bỉ đã giành chiến thắng và chính thức giành vé vào vòng 1/16 World Cup 2026.
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:46:00+00:00,ESPN,Belgium vs Senegal LIVE: World Cup 2026 updates as Tielemans scores controversial late penalty for last 16 place,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQUlCYm9nVlMyV3JKTUVJR0hfTTF1X1NPZTJWWmZRRXJTQ2x0aGJTOFFVcExjX044ZmRWdzZnV1Q0NUpkeExtaGtyZlZZSFVxZUQtNVhITTIyaHBGOVNtZDdmWDNlXzlmWl96WWwtNnRoQmw1azJ6LUpmMmlrQnA0QmFPOXJfRVJyVHdCNm5yclhKbnUwMGE5YU11VkpaVDYwYm5ER24zVFkyQktPVnc?oc=5,9.0,8.0,8.6,match_report,2,2,,,0.35,0.707,11,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:10:00+00:00,USA Today,"USA vs. Bosnia and Herzegovia World Cup LIVE updates, lineups for round of 32",https://news.google.com/rss/articles/CBMizgFBVV95cUxQbkcxU1hvMnRMM3hrOGktYU1oR1ppcUhydUZUdS1KZ1Rtd3JIdl9vd0FsV0k1NW1HdjFWY3BzWTFqNWZSMDRoZWpmclZNRlctWFBxVW41cnFHZHpjM012LVI5b1d4M0JqendickRiOTVkanRKVkhKUlF4bGFVTEQ0MDNqZE9qVnkxMjNFU1h4RzYtTG50X3NuV1lYZWNPd2VURWRyeFVlcFJiUVBKUjBQNVZNZXg0MW04cl9nWWRNekZhcVFBQ0hRMUEtMi1BQQ?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,12,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:01:59+00:00,NDTV Sports,"Belgium vs Senegal Highlights: BEL vs SEN FIFA World Cup 2026 Match: Belgium Score Late Penalty In Extra Time To Beat Senegal, Reach Round Of 16",https://news.google.com/rss/articles/CBMixAFBVV95cUxOMF9LU2pmMnVHV09KMXNlZjVFZGUtZ2ZfYWNUc3JBQ19wYzdVbnVQcmVuVDk4dEZsZDlFbEEzZHhULXlCTTl3Rl9waUdYR191LWZZcmJfR3k2cjROYUYyQ1Ftc3FKWXBQTE9fdGR4bkxSX0RXUGxWLUZSdTZkQ2xzdTU1V0VKMjZmSXBqMVIyaE5EaUw4WEdvUkNxb2Z3c19XTFZnUGRyV0tTcFRRdkVzWHEzR3lXNllxN2I3R05OMDJMeERa?oc=5,9.0,8.0,8.6,match_report,3,2,,,0.3083,0.6945,13,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:56:18+00:00,Yahoo Sports UK,World Cup 2026: Belgium stun Senegal with dramatic comeback and penalty heartbreak,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbnk2azVDNENTOXpCeEpZYzhOMGQ0ZkZ3YTV3S1l4R0tKa1g1Mkg5YmVPT3ZVNWg3WkNncmdVcXpOVUtXOFNZNFJ5NTNRU0hUc2JSTEpNa1ROdGJjTkQ0VjBXd2d0Y0lKMWFURHduUUNUYTFId21aWXlHd2d1eTRGaQ?oc=5,9.0,8.0,8.6,match_report,3,2,,,0.3083,0.6945,14,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:02:52+00:00,BBC,Fifa World Cup 2026: What you need to know about England opponents Mexico,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GZXl2bkJCS21SaFdPaUxURGpQcmQ2ZGFpYzJxV2JXOE15bnVUUjgtVHh0U2Y2UHc2NFRQNFZYQk5WVEdHMTFfM3J5U0xrMWVHcVlKOEdIV3BvRlBXMlhIcVZGY1h0T3c?oc=5,7.0,8.0,7.4,preview,1,3,2,England,0.55,0.683,15,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:29:30+00:00,Times Union,Can the Americans advance? USA vs. Bosnia World Cup elimination game coming up,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZnh6Q21sN2dSbzBPNXpCeFhUbHNsbDlQUzJlQ2ZhLTM1TFBQSVlPTXhjNS1QZ0NpR0d4UmhJSE1pZ2E5OERzOW5LWmdEbFBrTG9nZWFLSTJ1bDV6MTZpcllxaXVTQTZCMUlEZk8zQTI1SjlxMTBtX2FCMTNKRUdjRENoUUxwSjBQZ3V4ZVJHYzdZMFNGdFdWaF9SWGNyaXBHbE9BVFF3?oc=5,9.0,9.0,9.0,preview,,3,,,0.15,0.675,16,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:06:00+00:00,CNN,The USA takes on Bosnia and Herzegovina in a win-or-go-home Round of 32 matchup,https://news.google.com/rss/articles/CBMijgFBVV95cUxOeTBIXzdJdjhuNnJMNjlmRDZJMWlZTVZYSWNvMlItNzhlMENJRGxvekxqU1haZzR5R1BJakc3UjA4a0RtU1dvRHVHN1lXYlIwS0N0SFNjZWdQazVqNUdXZmJkX1Vxc05DYXVGRkRfSF9DWGZtMzBFQmkwelJRUDhfb2NDdW9sbF85WmFkMXFB?oc=5,9.0,9.0,9.0,preview,,3,,,0.15,0.675,17,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:54:00+00:00,USA Today,USA World Cup lineup vs Bosnia and Herzegovina: Starting XI,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMFBsZ0k1RWlWZXFCVU1XdXlPZDRJMkV6OW1TeEc2bEwtVEU4RWEyamw0OXNrZnV5X1J1anpuMzV0dEUwdVhlMkVkVjh2T3JoYVZnLXVYOEF4aUJsR2FNclJqWG1iWW1kT3l4NDE5Ni1adVpkMmNQaFZaOWtmZlp3VUpuRDVyUy10V04zNnc4VFRlSV9tSDVrcVdHN0FXQ3V0dC1xbzh6YjM5TFFsZE5pVUlkUDJsZVVW?oc=5,9.0,9.0,9.0,preview,,3,,,0.15,0.675,18,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:39:43+00:00,The New York Times,Belgium produce stunning comeback to dump Senegal out of World Cup: Live updates and reaction,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcjUzR1RDU09UTXVqT1ZYaTNuTXRuLUpqc2EzMFJEWnFIdDZ3NXlLVkVzRkp5QTk2U3l3dDljTTdCOHo3ZHE3ZkF0V0tPRG9tS2ZydENDMGQ1LWMzcWNuNXhMZVlJdFlYMDhpRTkzTkhYUjFtYlJhdjlGMGlrYno3QWdqTTVQTWU2U1g4bzE2Q041X25vSzNjaVl5QzRiYjN1QjQxY09VY2UzR3oyNkt6SmYwUEtIY2ZD?oc=5,9.0,8.0,8.6,match_report,,2,,,0.225,0.6695,19,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:48:00+00:00,KMBC,"52 Kansas City, Missouri top city employees, council members listed for free World Cup tickets",https://news.google.com/rss/articles/CBMiogFBVV95cUxQT1VJUDRqN2VWek8yN0w2d1ZRc3N1MUVGcmtISFc0aUstb2lkNUp1RnBWa1RmeDByQU1IdFRaemh1b1BPanpwcUJIdXVwUDBnUXNnTDlEendaNXkyMzNCM2xLUWlmMnd2NzYwbGQzVjJrcl9CV1d1UjhBUURLYWYyQ2J1dndONEhfdG5wdTNEenF2dEFjNE9fa1k3OUpUNzZZTGc?oc=5,8.0,6.0,7.2,breaking_news,,1,3,ticket,0.55,0.669,20,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:54:00+00:00,USA Today,"Belgium defeats Senegal, shop Belgium round of 16 World Cup tickets",https://news.google.com/rss/articles/CBMizwFBVV95cUxNMEhvQ3hkdUc3TnprMUVCaEdwSHc5Q0lXSjNXYWVqQkRaLWt4OE9ySnI2VXNETUQ2b3BfdERPdUtWRVlqQ1I0VUpCVkJuMHVPODhDTjB1RnUxS3VwcEJsVXdLVjJtdlVJWmxGZnNuaXNZWnBpQ2R0UXhIOGN0QUNGSnFFOTVYMGFFT2MyZDA0ZUpLNnhFVks2Q19tTjJGVUw4ZHRCWHhUQ0F0aFA0UzBfU0FnZ2ZwVVdNdnN2VXdOQXpkeUUyREJMMHBOZDNfLXM?oc=5,8.0,8.0,8.0,match_report,,2,3,ticket,0.325,0.6575,21,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:17:39+00:00,FOX Sports,Belgium vs Senegal Extended Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 32,https://news.google.com/rss/articles/CBMiYkFVX3lxTE52ZlZiNGYwa3VGRTRjQmNFVE4xUnZ0azZYOFFEN2RENlRrQV93SXp6NG9XSnRRMlJ3ZzdCTURQVEgyQWx6d1NPZ2RqWEtNY0pIZUtQYUo2Q3NlVUR2Y25aQklR?oc=5,8.0,8.0,8.0,match_report,3,2,,,0.3083,0.6525,22,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:06:11+00:00,FOX Sports,Belgium vs. Senegal Highlights: Penalty Kicks Helps Belgium Advance,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWHhrT1p3a29malFpRVhCR1g2a09DeDczMHRiV05TM2VVWk0wRjJKUzRmSDFHNHlYbW5FdE1BbHowMnhNN1lsWkNQd2k2ZUhIcWhKRXd4RHBWTk9OTUp4ZVQzVVNIbE5BaUc3TzJaTUxOekFGbjM3ZnJuQjd5VVJ0QUVXRDFpU3hQTWVGZkhLYktjbkFHeTJlclJqR2VBSk9DLVpKS0pOemF2TkFK?oc=5,8.0,8.0,8.0,match_report,3,2,,,0.3083,0.6525,23,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:55:58+00:00,The Seattle Times,"2026 World Cup: Belgium completes late rally, will return to Seattle",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdE5oT0hjdFlVR0k5b1VDbm9fVFlXOS1jWUhOemJPUlgxZk5ha0pWbWlVMGdaazBTbmNoMTZySzZYenctUFE5RUxkVG1uaWxIZjZtUHdKQnNNUkxLRXZYNVo3X1gwZ2tTLU1rd1dZaFV2X1BlUlZLenh1TFRhcFpWSndtVXV1YUtNZWVoR3ZmS2RiR1d2ZHhWWkt4RU5YZzAwbXBKczdLcUhiZHBCeDZsVldQOA?oc=5,8.0,8.0,8.0,match_report,,2,,,0.225,0.6275,24,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:55:00+00:00,The Guardian,‘Let the children watch’: Tuchel on England’s 1am BST kick-off after Kane rescue act,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNHVGaXQ4RDZjbHgtcnJmNks1QURTMEc2TFRVQnFlbnJBUDYtMTc1TWNuUV9pMl9sZEVHdjVzN2pCcUxQa3ZmeFVJVndtbVVycndNUW9CUElPaUltWWV4SHRqNHJHMzdrRUNDbG10dWlIeHdiWXBXM1Z5cU9fMEYwd2JubFBYNkhrcDNoZUlkcTZIY0FpMEZxQWxsUHBOV3RCWWxidmdQOGNuU0tUT0pRWF9PZXVpdw?oc=5,6.0,6.0,6.0,interview,1,2,2,England,0.625,0.6075,25,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T22:41:40+00:00,Planet Football,World Cup 2026: All 48 squads RANKED by market value,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMUFYUU9DSS1oTUt6SWhSSXdKX1laMS1IanJoc1FZbU1wZUU1clJBc2ZhdDVXREsxSVpZVjRkNGFCR2hTWGgwdU5SNGlSM2F3MDlHRGNZVUpNM3ZDa1o5YXg2czVkZVpJZkxmSjc2REdpQmZTTHA1Q21zWlEzbXNjbktvX19GcU5GLVVjbk90SDRMaHF2ZjVvaDF5UTU?oc=5,7.0,8.0,7.4,analysis,,2,,,0.225,0.5855,26,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:49:43+00:00,Reuters,Queiroz reunites with Colombia as Ghana chase upset,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQmE3RndVMUUwVnlOMWFScU9PajVkZTNBMTUwcVFlMHYzTWxwMHRSNWtGVmNWc2VKY0pPaHdtMmE5WVZ2OVFnR2g4Q2VNUVV3X045WFRzY3cxT0EwUzIyYmV5Qk44TkZ1V3h1R1lmSlVLb1lNYUNjUzFwZkVGOFN0RHlpUndQYml4RUpma3FBUkstTG8wRmI1cVFkeVVWMzg?oc=5,6.0,7.0,6.4,preview,1,3,,,0.4,0.568,27,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:01:46+00:00,Town & Country Magazine,Here’s Why Folarin Balogun Chose to Play for the United States Over England,https://news.google.com/rss/articles/CBMimAFBVV95cUxNa2VHT1RrZXBDN1ZJelNyYlF0dmVQQWlocEVYbXRWNmdzc1dWRUU0RDh3LUI4eFVWNTZJNnFLU0Vra3VOaUtFcURWcm1CNWR2NmU1ZDZvczhWTXRaeVhFak9ubTdHNUp1Nmp5LWNMOHlyZm50d3ZtS1Bqc25iejFVaXpmeExnZXpjbEltR25DNXJwd0dCSUJwTw?oc=5,6.0,7.0,6.4,analysis,,2,2,England,0.375,0.5605,28,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:29:55+00:00,FOX Sports,Weston McKennie Reflects on His Journey to the United States Men's National Team,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB4VTZxTG1Nclg3THBZTEdyY2Y0VUpFOTlqZXBFVDB5bDMySTBObVFaT0hPbFhjNi1kTW1GUllZbkQzaFU1MEtaY3NWZ01ZY0hfOTBQLS1sVkNsTDVuVHo0cER3?oc=5,6.0,7.0,6.4,interview,3,2,,,0.3083,0.5405,29,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-01T23:11:43+00:00,Reuters,Swiss to face familiar foe in Algeria World Cup showdown,https://news.google.com/rss/articles/CBMiogFBVV95cUxPV3J4RTZ3SXppS2poMEY2Y09lRGwxUlRITUJMV3k4elZVUnN0VHllWG15YWhqbWRMc09tZ0xKZUJCMFRuSWNRUVY4eXZKZEpHNmxsQXoyaDlXbGVfUzFKTEhsQTJxWmpqU1BSUk9NNGViNm9IZkh4S3Z4Und1ZllFREMtYTNmdkZQVERHeTBGY2VteFBYNHBZU3JkUjhid1NxQnc?oc=5,6.0,6.0,6.0,preview,1,3,,,0.4,0.54,30,False,,
2026-07-02T00:08:28.490927+00:00,am,2026-07-02T00:01:30+00:00,Times Union,Algeria coach will go up against his former team Switzerland in the World Cup knockout round,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQTlGdy1BR0JNU1FjUnFsNFhsRjU4VFdUWXZvTlNIUXJoalljNG4wUWE2TkEydzNreEFVaVJWQlp2MTVhR0pReUljQzk5aHN3Z2NIU3ZJYnZyQjBaVzhtWFkxcGZwRGIyaUJFVi1UdENvVjhhY1oyWlRNQVBlMzhpeTR2TlpralVvME9PcnluRnhldld5WUx3WEZVbzF2aW9XQkxMZVhR?oc=5,6.0,6.0,6.0,preview,,3,,,0.15,0.465,31,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:42:00+00:00,ESPN,"World Cup 2026 today: Live updates, news as Kane rescues England to set up Mexico tie - July 2",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZXhqVDVUY0JnX052Q2trVk9fSDhnalM2YmxSRDZRS2JfeEM5OG1KckZOMDBlUjZ0R3JDUnBLUTZ2bTF2RTVGcWpvZ0FEZnJwTENYd2hLWlgyNlcwUk9VODZxSHozQU1GNGpwV2VNcFg5VDBObzl1QWhGRWpISnJKbElBZHFMVHg5cFVuTC0xSEZwamVlRmpCR00xdm9xZTdtTG1vRGFzSmtqNDNV?oc=5,9.0,8.0,8.6,breaking_news,2,1,2,England,0.725,0.8195,1,True,"Kane giải cứu Anh, đối đầu Mexico tại World Cup 2026","Harry Kane đã tỏa sáng để giải cứu đội tuyển Anh, giúp họ giành quyền vào vòng đấu tiếp theo tại World Cup 2026. Tam Sư sẽ đối đầu với Mexico trong trận đấu sắp tới. Đây là những cập nhật mới nhất vào ngày 2 tháng 7."
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:30:45+00:00,amNewYork,"2026 WORLD CUP: Folarin Balogun, USA can’t appeal red card, will miss Round of 16 vs. Belgium",https://news.google.com/rss/articles/CBMifEFVX3lxTFBJYUh3ZnJUdnJsZDkwSDl3OFl4OGpGdkJvMlZGMnZLaXNwVHh5N2hkamhGZ2FxYmNhYkNaRGRhZkVaazRPWGkxNHRYb3B0MUtjOVZ1LXZaYkZObjVPNUxaMU9jX2lTS21HRnJ2S05lZ2RyUGVYMGxtRHAxTWU?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,2,True,Balogun (Mỹ) lỡ vòng 1/8 World Cup 2026 vì thẻ đỏ không thể kháng cáo,Tiền đạo Folarin Balogun của đội tuyển Mỹ sẽ bỏ lỡ trận đấu vòng 1/8 World Cup 2026 gặp Bỉ. Quyết định này được đưa ra sau khi thẻ đỏ của anh không thể kháng cáo. Đây là một tổn thất lớn cho đội tuyển Mỹ.
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:11:05+00:00,Al Jazeera,Controversial penalty ends Senegal’s FIFA World Cup run against Belgium,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNWxXX29CU0lpaDFPSXdIVmVBcWZEZU1kSG42Y1RER0ZJZm9JY2FyTWdmaVJKYThVam50VV8tYm05Q0dDNV9YdU9KOEhldWRVc2ZjemF6bVYwZXJRUzdsUTdfcFNmSHIzNlNUQ0pudHRsdXBXQU5JNkhPQ2d0ZW1BeGFtY2dHUG9aUHVNaTFiT0xpQm5aM1V1akhpVUJMSVp6TU85ZzRNZlJMZC1nRmwzeVlR0gG3AUFVX3lxTFAwNWMwTmVzQlNodC1sTjRoRmdleFJ2Z1ViaE0zMmtlaGg0Z0wwcGxISXdGQnJvc0hTcUJaN21LZ3RPZGRDdG5NQlJHeEN2SFdCMHEwTFhFRGFRVDlxTFpnOTNTSXdjUDZENmZUZElvOXZwaDF3cU00WHFQZjJCSjhSNEdJTkRLNFpiQjhwRmxJN3hCcmhlN2s0d043Nm9hSDROU2NWSWhrNXd3NWw5SE80UmRyNkVyUQ?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,3,True,Penalty gây tranh cãi chấm dứt hành trình World Cup của Senegal,Hành trình của đội tuyển Senegal tại FIFA World Cup đã kết thúc sau một quả phạt đền gây tranh cãi. Trận đấu này diễn ra với đối thủ là đội tuyển Bỉ. Quyết định của trọng tài đã để lại nhiều dấu hỏi.
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:36:22+00:00,Al Jazeera,Portugal vs Croatia: World Cup Round of 32 – Ronaldo-Modric and prediction,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcWtqNTdLY3B4WUhVaHVpd3UzbnJiRG9uSmQ0MkFpZm9ObUlhMDllMTJWbjJheHhCZF9qbnJrSDMtQ19aSUlhRFBqYzBCV2QtMURvVC1JMTFiclZvS2FFVVVLWWxJRkNXZ01mNWotVE93aXQ1THRTbUstVi1uWlg2d0JzZkVYQWFKWmJxdlhXT2xXRy0zOFZxaE9VODA1SHBWdTZpU3JPNFJTbXhGNE5Pa204QXc4dWlLdVY5bThrY9IBxAFBVV95cUxOaUlIcVBxdnJfcjdQWk0zdV81blA5NXpseWVoamNHaFNtYWVlTnpVWE5SVWtObWp6UTg1cm9JaWlzYUpyUU4tM2xscU12Um9TZmx3U1E0b3JoSUFaNlJQSG4wcDAzcmJUdHZqeDdCZUhqRzhUSTVuZGxIdUV4US1BcVZLbXA0X2hCaUxtWEZYZXhyOE1INHlsdmJRSVdJbXMzU3lIdmdZZ2FUclBKMUlFV3F3TFQ2UVl0VHRxU1J3WEVDcHhV?oc=5,8.0,9.0,8.4,preview,,3,1,Ronaldo,0.45,0.723,4,True,Bồ Đào Nha vs Croatia: Đại chiến Ronaldo-Modric tại vòng 32 World Cup,Trận đấu giữa Bồ Đào Nha và Croatia tại vòng 32 World Cup hứa hẹn sẽ rất hấp dẫn. Cuộc đối đầu này sẽ chứng kiến màn so tài của hai siêu sao Cristiano Ronaldo và Luka Modric. Các chuyên gia cũng đã đưa ra những dự đoán về kết quả trận đấu.
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:15:27+00:00,Sky Sports,World Cup 2026: Belgium 3-2 Senegal (AET) - Youri Tielemans' controversial extra-time penalty wins last-32 clash,https://news.google.com/rss/articles/CBMi6gFBVV95cUxORHVmdUx6Y3lnT2J1ZklfMy1aZ2hMZDdGd0JDR2ZIYnFaMDJrc2I2TGlKTE9YV0VmZEJ5Z09fUXg4R2NSRWxvLU04ei01VU1jQnQwd3lmc3l6Rm52NTZHZngweDMwVGE3MXVFSnVmNFVFRmYxMTMxLU9hV180WWI2OXRXU1Jmd2ctMzEwbVVfQmkzUHRqM3hwNU1ITUwzSXF2X0U5ZnREcGZLZjRwTWE4V0E4NGU3N3FCcW1FSFRLTTlXVGRMemxMQ0xfazBScnl0WUxfM21ucm1DTURGalplNExJVXNVdEtYaEE?oc=5,9.0,8.0,8.6,match_report,2,2,,,0.35,0.707,5,True,Penalty gây tranh cãi giúp Bỉ hạ Senegal 3-2 ở World Cup 2026,Đội tuyển Bỉ đã giành chiến thắng 3-2 trước Senegal trong trận đấu vòng 32 World Cup 2026. Bàn thắng quyết định đến từ quả phạt đền gây tranh cãi của Youri Tielemans trong hiệp phụ. Kết quả này đã giúp Bỉ tiến vào vòng trong.
