run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T13:06:59+00:00,Al Jazeera,Watch FIFA World Cup: Mbappe vs Yamal headlines Spain-France semifinal,https://news.google.com/rss/articles/CBMifkFVX3lxTE5HZTFHMGZMaHZRS3pCX3FBcDhKUXRfdDdqcW5GMHFxdFJkMWtVMVM4SEhDZnhZNVNGZy1oNXhEcm1GTGxZelpkWHNrb2ZqMGZmb0FLZ3ZtOWprRUc3bVlOdEZDQmJfZ1JvYlFtdGZYcTJGQTdtT1EyMU9Pb3N5Z9IBgwFBVV95cUxQTWpDcWIxeFBRTzh3YmNMT052YVpuZ29pNllpMG0wTUY1OFpKbGp2QmtKT1d3azN2a2ZSQTd0S2h5WGNTekt2SWo0RTRZNDJzcF9ZaGc2eXZZOXBVYjBwMllsbGhjaFlqdWxBUUVwaVIwVnl5YmRpQWpLV2tYOGZjc0hfRQ?oc=5,9.0,9.0,9.0,preview,,3,2,"Mbappe, France, Spain",0.3,0.72,4,True,Tâm điểm Mbappe vs Yamal trong trận bán kết Tây Ban Nha - Pháp,Trận bán kết FIFA World Cup giữa Tây Ban Nha và Pháp hứa hẹn sẽ là màn so tài đỉnh cao. Cuộc đối đầu giữa Kylian Mbappe và Lamine Yamal được dự đoán sẽ là điểm nhấn chính của trận đấu này.
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:01:44+00:00,London Evening Standard,"France vs Spain: World Cup 2026 prediction, kick-off time, team news, TV, live stream, h2h results, odds today",https://news.google.com/rss/articles/CBMi_AFBVV95cUxORHlqOG5RMWhFOFpGNUZreVdsNHhfUXhrSnhFc3Q1ZEEtQTF6eEZORUNVZHRYVldtV0J4OVlka1NrdGJ1R3gtNFV2elNXZWhycS02VldjcDBYUVVHU0RNcjFrZ0JKQi1HSUxabURlVFpJU3BMYVJuSlpiejBQUkd6T3B1UVVFUHI2andQd2xZUmhsYTlvcFdiQjFsZVoyaHBVMEFSc0kwQk9mSmdnMDFoQlVEamsyVEE5YXVCcWlaV3hJN1pUNHpEN193dEFScy1TVnUtTnV4a095TWp1c0tvX1JFN05za3Z3RG1HWTg0b1V3NU05enFNa1FyQk4?oc=5,9.0,9.0,9.0,preview,,3,2,"France, Spain",0.3,0.72,5,True,"Pháp vs Tây Ban Nha: Dự đoán, giờ thi đấu và thông tin trận bán kết World Cup 2026","Trận đấu giữa Pháp và Tây Ban Nha tại World Cup 2026 đang thu hút sự chú ý lớn. Bài viết cung cấp dự đoán, giờ khởi tranh, thông tin đội hình, kênh truyền hình, link trực tiếp, kết quả đối đầu và tỷ lệ cược cho trận cầu này."
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:42:00+00:00,CBS News,France vs. Spain: 2026 FIFA World Cup match preview,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZU9xcnhCVkU1cVRabUxjeFkybEtfSTlUSXg3TWZYUkgteEtldWZUcWF1ZXNTcnczYlNMTG9CVTdEcV9ucUpyNjdsd3BENGJDY2h5N3VkNndTUkU1SFVMbmRYbUVmUlVYbXQ0MHJuWUdobEhTanpXcTNDWjk2dkFJMXNOeER1aEEzLUNvZ1hxZw?oc=5,9.0,9.0,9.0,preview,,3,2,"France, Spain",0.3,0.72,6,True,Sơ lược trận Pháp vs Tây Ban Nha tại FIFA World Cup 2026,Hãy cùng xem trước trận đấu giữa Pháp và Tây Ban Nha tại FIFA World Cup 2026. Bài viết này cung cấp cái nhìn tổng quan về cuộc đối đầu được mong chờ.
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:22:00+00:00,The New York Times,"World Cup winner odds put France as clear favorite ahead of Spain, England, Argentina - The Athletic",https://news.google.com/rss/articles/CBMilgFBVV95cUxOMVFKdGJsUDcyV0hMSmUxOS14cXlGN2Y2Umo0YnJTNmQzU3pkVU10YmpYd19hNHVUMnUyNEFYdHRuT3d3Q3AxS3JhQkVqZFp0WDM0T1J3c1FFaF82ZC1fa0JIc3lEYUZuWnY3a2ZVb2pJOGtHR1lzUXhNUzN5OU9yUlQzZU9aY09kN1FNVEVYM2sxMElKQ0E?oc=5,8.0,8.0,8.0,analysis,,2,1,"World Cup winner, France, England, Argentina, Spain",0.525,0.7175,7,True,Pháp là ứng cử viên số 1 cho chức vô địch World Cup 2026,"Theo các tỷ lệ cược, Pháp đang được đánh giá là ứng cử viên sáng giá nhất cho chức vô địch World Cup 2026. Họ vượt trội so với các đối thủ mạnh khác như Tây Ban Nha, Anh và Argentina."
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T13:00:00+00:00,Bavarian Football Works,"Combined XI: France vs. Spain, World Cup 2026",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYVhibDhUZ1liR1FKRU1UN1ZfTzYwOTdyRzBLOVVTMGpkaWxBeFpBWWJaSFNzQnhWeXY1Z09SVktqeW9NcVlfN1ZrRms3OVBhWklCYnJDQ0QtdVY1dnBrc1lvOGJYTlVaMXlVVEpJZEFMQk1qR0FmUF9xN001Y1BEeWk2cGpEcVhsdXBIYjRGakN3MjVYSXBLc3otWGUyNlV6aGlweTFIdTdBQVNOLTJ4YnZOVlVlbGVqRzV4UzR1ZmFhQmFEd1Y5YThlZ2RELWFuTzZHOS1HTVZFSmM?oc=5,8.0,9.0,8.4,analysis,,2,2,"France, Spain",0.375,0.7005,8,True,Đội hình kết hợp Pháp vs Tây Ban Nha tại World Cup 2026,Bài viết này đưa ra đội hình kết hợp lý tưởng giữa các cầu thủ xuất sắc nhất của Pháp và Tây Ban Nha. Đây là một cái nhìn thú vị về những ngôi sao có thể góp mặt trong trận đấu tại World Cup 2026.
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T13:00:04+00:00,Sports Illustrated,Ranking the 2026 World Cup Golden Boot Contenders,https://news.google.com/rss/articles/CBMie0FVX3lxTE1XN0wwLXJKUXd4dzQyVUQyWG5uSExid1lJUTBjVTZVYTZYTV9PVVRueHVORURCOXJzSll4ZEhzcER4ODZEVE5vRXMxVG1pSXhUSU9LdHIzWkM3S1RyanZCZWNuUVh3eEVadDRaYUIxUnpPTm9WV2pONWdrUQ?oc=5,8.0,9.0,8.4,analysis,3,2,,,0.3083,0.6805,9,True,Xếp hạng các ứng viên Vua phá lưới World Cup 2026,Bài viết này xếp hạng những cầu thủ tiềm năng nhất cho danh hiệu Chiếc giày vàng tại World Cup 2026. Các ứng cử viên sáng giá được phân tích kỹ lưỡng dựa trên phong độ và khả năng ghi bàn.
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:47:30+00:00,London Evening Standard,England XI vs Argentina: Confirmed team news and predicted lineup,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOXVFSjZGWWFPcnNfRnBkTTBwRWZfdFB3Q2M2amdia3hDMktYQ0stc3NZc1dSeE00TTJCZXFVa2dqMGh3ZDlpWEZDMUxPM2JTRDgxWlNQWG5vUWtWazNmQVdPbXpnbEk0aGNkSnpIZWwyeENOc2ZuQUlxcUxTS0F0Q245Qkc4VU52emxIb2dRSEI3cWFzS3Frc2lqdEJzVHRZX3RTS2h4Q2F2SlpwTGRSajA0TEF2R01DdkE5RFhfRml5N05ENU9qOGc4bm5IY0c2blNPU1FfTUxzSmNOT2c?oc=5,8.0,9.0,8.4,preview,,3,2,"England, Argentina",0.3,0.678,10,True,Anh vs Argentina: Đội hình dự kiến và thông tin chính thức,"Thông tin mới nhất về đội hình ra sân của Anh trong trận đấu với Argentina đã được xác nhận. Bài viết cũng đưa ra dự đoán về đội hình xuất phát của cả hai đội, mang đến cái nhìn toàn diện cho người hâm mộ."
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:50:30+00:00,CBS Sports,"France vs. Spain odds, prediction, time: 2026 World Cup semifinal picks from expert on 19-7 run",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTHVhOFVPSkplWjdJdll0dl9LRGhNQzVKSWlHeFc5VHNXdzNiTC1RTHVqM00wNEY4RnpNZ3RxOGxSTHVWczVXT2dVaWxNbjM0dGJSaGJxVHNlOENmdm1tNGp1TXdWLWNubUo2Ml9DSVR5YkdNSW8zZkNFMy12RERZeXk0a0VzYkR2aFdkQi1fY1UxNEptby1jMXRTRHdrZy0zS052ams2cnl5M0pzVmFuTW1Zaw?oc=5,8.0,8.0,8.0,preview,3,3,2,"France, Spain",0.3833,0.675,11,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:30:00+00:00,DAZN,France vs. Spain - Which three factors will decide who wins World Cup semi-final?,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNWREb0JVd0NDZVlLWUVIbW5fR2p5VkN6Q0FyNS1IejNubmJqZ0dlSmVxbmx0OGVNc2ktd3NIalBXZWY5emdydHdlWUs1dDgwLUJVSWtzZmswMUtLMTBzOTdjeEo4NzFSbEpwcDZSQ2FXX09aQnJsblpsUmVjSGtWNGZDSWVfZWZwZlczTEVtMnIwQnp1Y1ZkZ2ktTS01RVN0dXR1eEdWcFhqR2Z2X3Rpb3NGMUlxWW9VMndJN21VX2VndGl6U2E3R2JublhPOElmZ2NQNWNvb2FfcG1WdUxiQw?oc=5,8.0,8.0,8.0,analysis,,2,2,"France, Spain",0.375,0.6725,12,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:02:09+00:00,Front Office Sports,Is MetLife the Right Host for the World Cup Final?,https://news.google.com/rss/articles/CBMifEFVX3lxTE9OZTJOemw4MmNoSFhKOERqaDBqNHhfZmozd0pBMURwenFWQk1fWW9tU25DbDk1amhKRy1VSk1oUFdvTjlOelFOZXVsbHlDRmVMZjVtT29VM2NEV3BIZEExWHFBdVROV0NsNTBqUGJfM3ZqQlRTWi1zNkREejU?oc=5,7.0,7.0,7.0,analysis,3,2,1,World Cup final,0.6083,0.6725,13,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:02:00+00:00,IndexBox,France vs Spain 2026 World Cup Semi-Final: Record $3.2 Billion Squad Value - News and Statistics,https://news.google.com/rss/articles/CBMilwFBVV95cUxOODdhYVREWGNnQjE0U2F6MWZjSExsdExHUFBBX0NZY3VGV216ZTZuaXcydVJBUmNaMi1FRVdSUGprQkh4Q2xRWHluM0xUYkFUNkhwYWZmQ01IQ3NqSkpseUVsR2loa3UzSWt3dFFBOU83OW9mdm5JTklwdGpMNjV1SngyTHkzYTVMT19xdFR2dElRamNvQVhN?oc=5,8.0,8.0,8.0,analysis,,2,2,"France, Spain",0.375,0.6725,14,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:07:41+00:00,Al Jazeera,"World Cup: France, Spain unbeaten before semis, but only one can make final",https://news.google.com/rss/articles/CBMizAFBVV95cUxORGs1Y2lxMjZock5tajhTT2JBNER0RWU5NGx6UXEyRnhSUzI1RHZBejgtbkxyOTFTVmJiNVlGUE1Kbk1WbUZoRU42aGc4T3FUMlAtMWp2U0lJNVEtYlU5b0xnai03d1BGODRmZTZidUt3cUZWTzJQc3RtQ0s4c1VVdGl1bnF3eWlRcUZGaHZIelM2MFJtc1FPdHl4N1dmUzdkYU1HVkp5SWxrZ2JEekdHODFqQ0I0UDQtY3RfaG5LYUFxcDdkNWxZeFFPaFfSAdIBQVVfeXFMTnpmS0xwQU1GYnVXRGx4dnBSMVBhNHNTaTI0R3RYYl9vS05tVzRsRzZPdVNmX3N3cDFHdzhPQzE2LUJOZ2thc0dkRVpJdmUyMDM4R3IxYWQxMl9BcVBRQThwTUpBWEdFbFNrajUzTUZtMG16N2NzZnd3eVJ2VEZQUDZrbVFWd2Z4ZlJLX2ZkQU1GdUVpVWc4bXpSVmswT25hV1VHQkpwcXlFelpQOHpqczNEWFFwc0c5RmZHajdINUV4bGZHZVAyb3FBNWV0TnFYVzNn?oc=5,8.0,8.0,8.0,preview,,3,2,"France, Spain",0.3,0.65,15,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:01:00+00:00,azcentral.com and The Arizona Republic,"England vs Argentina picks, predictions, odds for World Cup Wednesday",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa1RwaGhCRTlNQ2ZRUVZweUpnYTJ6cndKQ05hLVB1TU0wcjBhNThkank5aDY5TV9BMk95dGZIcFo1Sm1ZbkZBRTRQVHlrbFg5UVpYbkptenFjdjhGa2Y2Zi1pQWdadUdkbkNES3pfM0h5MXZqblA3djViNWFIQ19QaFhrTkE5STM4cDhxVmpEeUxmeEtvcFNWd1FmQUtzYlRrUDJKQnVTNlJoSXp2YmFEcktoSGRfWUg0cTJJTmpadnBmLTVNSldkN0FSLTlBdlc1ZGlOME1WNzJxRTRp?oc=5,8.0,8.0,8.0,preview,,3,2,"England, Argentina",0.3,0.65,16,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:15:00+00:00,Al Jazeera,Who will win the 2026 FIFA World Cup? Here’s what AI predicts,https://news.google.com/rss/articles/CBMiogFBVV95cUxQYWo4ZjhtNFVDMF9laWdHelFYMk5KWko0c19pZHNXNjNTSko5Mk1VcFFfb3o5Y29ialVGUERjRFg0RUR3SnMwNzYzVlI2VGF1c25BejIyRUdNSDA4UlJ2NEZ2U0VxQ1YzQm5NWFlFRVVOdnkwWkluamhOcFk0cUxWUmQtdXV0Sm5SLU5JM0tnM3JHaEprQjlvTnVFc2NQZFFlX3fSAacBQVVfeXFMTUJtUTZvQkFOZFJrY2Ricm1WS3FOWGxWRlBOc1B3QjdTcDc2S0ZITllrQy1BWjkyLWVfMzAwWUQwRkpwaEl1QkZneFNjZFRaME9OWTk4RGZ2dWoyRkMzMXdEeU1ja0FzTmY3TW91SkNob043Rm9EazNmaUxEenRvOVQwWHY2YWowOHJkVHU2TDBPWUJXRzdfX1VTZFhfUDVRaDhnN2hPaDg?oc=5,8.0,8.0,8.0,analysis,,2,,,0.225,0.6275,17,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:41:57+00:00,Middle East Eye,"War, racism and Trump: Has corruption overshadowed the 2026 World Cup?",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUEJPZ0QtczB0VEtzVWRudWczUzBsV3BxM1lIMjZhZGs3QmgtSVVVYXllS014Y0ZnaG51eV9USTdjcm9IYlozcHZjQ1JOSndPSGVDN05TckE0T1J6OGowQ2tZS0lkdk9IdTNXeWhma3A5ME81Vmp5TUx6YkR4cVRySG5seG1mQ200WHc2UzFB?oc=5,8.0,7.0,7.6,analysis,3,2,,,0.3083,0.6245,18,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:45:00+00:00,ESPN,"Barcelona edge Atlético Madrid, Arsenal as club with most players in 2026 World Cup semis",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdVBoNXNxQ3FmVkpRNWF0VnJPMFQ4SkdkRk0tNUZDVHFQaXY5b0hWY0Z6RkwtWlg2N2JBRk5XWjNwOHdmdnBNZTNXTzJmQTVCN3Z4S290MlFtZkFFRkkxaGFwczNKdG9QZ0RmWEZBQm1Fc1lxTFZ4TlF0bmh4TEZsQzR5a2xZZ1ZHdHdjSkhrQXZDOEdPZldtY1h4ZkZaTDUzYzFMc1VuaEpEcWc?oc=5,7.0,8.0,7.4,analysis,2,2,,,0.35,0.623,19,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:12:10+00:00,Al Jazeera,"World Cup semifinals delay Barcelona’s, Real Madrid’s La Liga starts",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVHp3S0I4dUFvbl9QSjhkNHFidmEyQ2VialJHOEt4SzdKSFdiZVMwZ0hpUTUtRzM1R203T0tPeDk3U2Mtajk3U1QzWkJhdWdXX0FYcExxb3BXMW5yZUhHY3ZPVlVaaEV0em5hd0pEblZWOFJjWWpvT0tJdmtzaGZrbEc5YWltd1o2aEl6MnRtLXgwZ1pkOXRPTThBOVpuRDV4OHRzcDhwZlozYVc4X2UtTTJkMG9rS3c10gG-AUFVX3lxTFBhVFFHZnptTWZuX1NVbTZVMkV6MVRtci1vc2JkcHhvZUJnLUlOeWR1MmFaZUdPNS11ejRLUnZTYlFIaWd0QnBLVUpUc0t4b1BwRXdtWWNBY2doV1FXZ2dOaFhRaV83b1Fpd25tSDdfcWxyblpZVkhkb2tVT3ZndS1hRm4xdjdhSEhwcUxKQzZsRk5xTTUzemlzNjVnTVIxUU5aZHhUcVlkT1ZuQXNzY0lhUUxSSE9SN0Q2OGRrWXc?oc=5,7.0,8.0,7.4,other,,,,,0.0,0.518,20,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T12:46:40+00:00,Yahoo Sports,England vs. Argentina ticket prices: How much do World Cup semifinal tickets cost?,https://news.google.com/rss/articles/CBMiiwFBVV95cUxObzg1dnFobWxJZDgtSjJCTUtLeE5ybXIzNF9wa1hlSlpZamJyTm5uTm52NjBIdmgzdnpaWk1tV0dLRlhUdUNvZzJBT0RVLW1wNkZabHcwWF9ZMGJRamtHenI1eEtPdlFYQkRvSmo0QTlLcDRHZXFJckFEeWdtdnM3TXhPT2JRcXlKeHRF?oc=5,6.0,6.0,6.0,other,3,,2,"England, Argentina, ticket",0.2333,0.49,21,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:41:09+00:00,The Daily Star,Argentina to don navy blue kit for England semifinal,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQ1ZnSjgzOTRyYmlod0FPVnIyVW50MHFfQTBGdktRU0cyVjhySEc2aFhPUmJqdVJPVVJZMFFkZHUxS3BHSDNkZ2ZlNTR2NEVhVlcxdmFYUDBIdnFBemVnWmxQdkNOSUFqMm1qSVNRVjFKU1VRWlRWODhGTDBwa3l1TElORThSbno2emJ0N0pIeUZJR0lfZkFkRHo0U0xGR1BySF9RVGZGS3E2N2RuQ0h5UXltRVdmUDdKUEN4RGkxM1NaNGNDZ2N5Zi1HbHRjNGM?oc=5,5.0,6.0,5.4,other,,,2,"England, Argentina",0.15,0.423,22,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:15:00+00:00,The Coloradoan,2026 FIFA World Cup semifinals will be decided on Colorado grass,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQX3FBX0h4R2ZUWVdGTDgzNzBsaW5hbE1uN3lPU2JEYS1XZ1lLQ3RTWjJVZHlVQU0zVmdWSHMtY1hkdHl3eWtjMjkybkpXcjZlRzZEbjFZelJYZnpocC1Kb0kzY056VlhUVzc5ZkNjN2t4QTB1ZU9Pa19jbXptLVRNNTV1aWJLR0VUbnBmSmdwT2pKaF8xMDBIVWRhclp5RnEtNWFDTDVyckU4V1Rsa2tSOEhNSG5FM0Vsamo3SUdnNzVPRmVWZFlQUmRNTlc2WDJTc1Axa2w4R214UQ?oc=5,6.0,6.0,6.0,other,,,,,0.0,0.42,23,False,,
2026-07-14T13:12:29.572317+00:00,pm,2026-07-14T11:58:30+00:00,Crypto Briefing,"World Cup semifinals are driving a travel boom, and crypto is riding the wave",https://news.google.com/rss/articles/CBMidkFVX3lxTFBqZ1VnR3BIejBlQnppVWVRLW50ZXNfSlRjRVRqa2JIdUpSODY3Q3NUUzdvMU5rMmg4MmNadTdvaFZaSWR2U2NQNEhCeFp2MFJ2a1pFWWVIRkt6MzBBRlBZQkdERkNUblctXzctMTg4OHVOY0tySEE?oc=5,3.0,3.0,3.0,other,,,,,0.0,0.21,24,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:48:00+00:00,AP News,Live updates: Spain defeats France to reach first World Cup final since 2010,https://news.google.com/rss/articles/CBMia0FVX3lxTFBNdHl6cGcxTEQxbmdIME9odnZrVWM1dlRjYkQ2UjRoRzBMYmNPNDVZMVhZTlB0ZVVRcjRDNG5yNS1TZFhMS00xaU5KR2RKVXpkeXhBd05EcHFZUmlfZGI4VFgyME9Ec3g0NU1V?oc=5,9.0,9.0,9.0,match_report,1,2,1,"World Cup final, France, Spain",0.775,0.8625,1,True,Tây Ban Nha vào chung kết World Cup lần đầu kể từ 2010,Tây Ban Nha đã đánh bại Pháp để giành quyền vào chơi trận chung kết World Cup. Đây là lần đầu tiên đội bóng xứ bò tót góp mặt ở trận đấu cuối cùng kể từ năm 2010.
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:03:00+00:00,espn.in,"France 0-2 Spain: Oyarzabal, Porro send European champions into World Cup final - as it happened",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSy1FcjdCVVpkNDQwYzdOamk2NXhLNW9WeDBJU3JnVEl5RmE3dUIxbmNFSmM1SmFJVDZ0NjR1WVczRzBtR3hZRHp3a1Z1OUdvVFhEYVlNaW1sN2FLcUhDSXlyTzRTUTI1X3g4NDduY0RTU0w5NEh0b0xPdExnaFhLQ3BQcGhZUW0tUFlKSFBFQVNrRWR6ZDZBY19mUUdtblhwTV9rejFpM2FPYlotTjRFQV9oajZ2dVNWQWhVRA?oc=5,9.0,9.0,9.0,match_report,2,2,1,"World Cup final, France, Spain",0.65,0.825,2,True,"Tây Ban Nha hạ Pháp 2-0, tiến vào chung kết World Cup","Với các bàn thắng của Oyarzabal và Porro, Tây Ban Nha đã giành chiến thắng 2-0 trước Pháp. Kết quả này giúp nhà đương kim vô địch châu Âu tiến thẳng vào trận chung kết World Cup."
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:44:39+00:00,BBC,France 0-2 Spain Highlights - World Cup 2026 - 14th July 2026,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9oYlhEMFhNcktRVHpNdHR5eGlzVV9xaFkwWE41RGIwYms3R1NWWHRfOU51R1F0cVpzQmJuempwd0M0TnR5RGtQY1JwdHRRRWJ3WmdkV0J0MVEwX083RS0zQ000OF8?oc=5,9.0,9.0,9.0,match_report,1,2,2,"France, Spain",0.625,0.8175,3,True,Điểm nhấn trận Pháp 0-2 Tây Ban Nha tại World Cup 2026,Trận đấu giữa Pháp và Tây Ban Nha tại World Cup 2026 đã kết thúc với tỷ số 0-2 nghiêng về Tây Ban Nha. Đây là những điểm nhấn chính từ cuộc đối đầu diễn ra vào ngày 14 tháng 7 năm 2026.
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:11:30+00:00,Hypebeast,Spain Shuts Out France to Advance to 2026 FIFA World Cup Final,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZTEzNWltT2JNVDRwNjNuYk9BRVFtNDVBUXBIYmtoM1NwckVxOWtTYjRvRXhUU0JNcDREdXV3aU9Da3NUdGo4aG1zSFJ4a2ltc29DYTFxME00TUxlVG5Gem92QTFvT1MxdllvNzFyNFd5TndpUXVWSlNmRVdtYlpjMnA2QWhObnUtcXJQWG1reWpQcmstQVE?oc=5,9.0,9.0,9.0,match_report,3,2,1,"World Cup final, France, Spain",0.6083,0.8125,4,True,"Tây Ban Nha giữ sạch lưới, loại Pháp để vào chung kết World Cup 2026",Tây Ban Nha đã có một trận đấu xuất sắc khi giữ sạch lưới trước Pháp. Chiến thắng này giúp họ giành quyền vào chơi trận chung kết FIFA World Cup 2026.
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:28:11+00:00,Crypto Briefing,England's World Cup semi-final squad hit by Henderson injury and Quansah suspension ahead of Argentina clash,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWGxMUzd3eG1zNnVjMzJESS1zeHV0NENPSkNFTGg0azNKX1pWY29aN2hoaGxVQlkxbmYxM0R1a05mNmJnT1U4SGk3UlpyRi1qWmxQREhVeVcxTkQ5LWR2WVprc2JibURBMFFoaWhLMTZ5R3RDeHNpb0todUR2YU5qTTZVUDY?oc=5,9.0,9.0,9.0,breaking_news,,1,2,"England, Argentina",0.6,0.81,5,True,Anh tổn thất lực lượng trước bán kết World Cup gặp Argentina,"Đội tuyển Anh đang đối mặt với những khó khăn về lực lượng trước trận bán kết World Cup gặp Argentina. Henderson dính chấn thương và Quansah bị treo giò, ảnh hưởng đến đội hình của Tam Sư."
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:44:00+00:00,The Guardian,Lionel Messi’s first meeting with England will be a contest of will and aura,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaXhyQU1EMmtSNXFrNGpyb1RIcU43elB2UDFWdmVwSHRQaUJVQ3VvUnNXX0lVcUJKLWxwZXBjZkZFdE4wNEY2eHl5RmQyZTN4c1FJQUxPcXV1RmVVOVJMemprZktZbFNmSGI5elBPTld1NzZZaGdZLU9GbTZyOGVqQjdFNWpMcWZkakFIMnprVWh0RDROR0JENHhPdm1mOWhYNWp2QWFJYjQ1cWNncEM1YThxX0lpS0FrR1Z6emlpaGszdw?oc=5,8.0,9.0,8.4,preview,1,3,1,"Messi, England",0.7,0.798,6,True,Messi đối đầu Anh: Cuộc chiến của ý chí và khí chất,Lần đầu tiên Lionel Messi đối đầu với đội tuyển Anh hứa hẹn sẽ là một cuộc so tài đầy kịch tính. Trận đấu này không chỉ là màn trình diễn kỹ năng mà còn là cuộc chiến của ý chí và khí chất giữa các cầu thủ.
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:28:32+00:00,Yahoo Sports,"Spain shuts out World Cup favorite France, advances to finale",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMDV6OE5rZXhtclMwZEd2RGxFVlFFeXdRYkpyMGlpWXFnYTZJQUpFTEVva09tejJxcUJNQmpDcUpENzFkbmxDVVJnRzd1MllTc2k3ZTZYMWFkNVdlOUZuRGQ4LVJfOUVLaGZGMHdMVk5JS0RLYWFvZ3FUS040LTV2Zlp3bmljUQ?oc=5,9.0,9.0,9.0,match_report,3,2,2,"France, Spain",0.4583,0.7675,7,True,"Tây Ban Nha loại ứng viên vô địch Pháp, tiến vào chung kết","Tây Ban Nha đã gây bất ngờ lớn khi giữ sạch lưới và đánh bại Pháp, đội bóng được đánh giá là ứng viên vô địch World Cup. Chiến thắng này giúp Tây Ban Nha giành quyền vào chơi trận chung kết."
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:11:29+00:00,Yahoo Sports,"France vs Spain Match Results Today: FIFA World Cup 2026 Live Score, Updates, Stats",https://news.google.com/rss/articles/CBMihAFBVV95cUxPNFZiUENkZ0M5ZVlkMUVxQVNEWFVqNUJOZ2w3MEVpTTI0aFZwV19zRXpIQ094d0tuRkpNZWxrRU9waUlobG10UWk5bmU2TmgyblI4cVE4TzRWbW5FQzZiMnN4eURuenN6d1ZENEE1cmFBdEFkdlBNTzRzSC1YanhfS2hUUUU?oc=5,9.0,9.0,9.0,match_report,3,2,2,"France, Spain",0.4583,0.7675,8,True,Kết quả trận Pháp vs Tây Ban Nha tại FIFA World Cup 2026,"Cập nhật kết quả, tỷ số trực tiếp và thống kê trận đấu giữa Pháp và Tây Ban Nha tại FIFA World Cup 2026. Thông tin chi tiết về cuộc đối đầu này sẽ được cung cấp đầy đủ."
