run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:49:00+00:00,USA Today,Canada's Ismael Kone suffers horrifying injury in World Cup vs. Qatar,https://news.google.com/rss/articles/CBMixAFBVV95cUxOOE5VeUY1RUZTazF3WXpnenpSRmJxd2JQMU0tRnk3eFBzUE03aHFrTXp5aXl5dGUwTFR6SlV2NktSVm5KbEo5cTZiT29lbnZnZVo5Y1ZObXZ4Z3RVUTJrV19ROVg1aXQ2SDNKSGxKemZmdDA1b1lYQzA5VWpKREdvMHZnMUNWa0xBMzVtWVBEWTBoNXdwd1F4cXNPLVlaS01pbHZNVENtTUN6T1FVenliSjk0MGpfM3FJN0lFSnJCdnpRSHp4?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,18,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:32:54+00:00,The New York Times,Canada’s Ismaël Koné suffers apparent serious left leg injury in World Cup game,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQjVmeFNKcjMzWGRISlBCTUx4OV9oQW4wcXVqTEdNSkNUY2swUms0TElqQWJXb1U5djV0Y09OTU41aDRnR1FPOFU1RWFicDdwZ01zMC1xZGVQZkVYOFNLeDh6eW1HM3RXMktNR24wSGNuVXFUMFUwM3Y0S0t5ME1JUEtPNEU0SVBuYmRfa1V6WGU1Z0pGVjh3QVRvMUdmdklIeHFvZEZR?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,19,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:07:40+00:00,Diario AS,"Canada 6 vs 0 Qatar summary: updates, score, goals and highlights | 2026 World Cup Group B",https://news.google.com/rss/articles/CBMivgFBVV95cUxQYllaYUY3WHFfUndfNGVhLUQ4emZvT2hTLXRMOHpfY2tranltM3EtaXA4cWdmZXdCOEJ1bk1ZcTc5eFl5bzJoZEFZdEhNeDJoVDFQUmtMUThaMGFRYlcxSHVtQ1VBMjNYV2xudTZkVkxoWVFNYXFTUHlRYktJXzBXLU1kSXp1cFZnNUpLVVM0TnUxai1tS3RETl94VDlHWmcxX21qVk8wblgyTlVFSlpkY3RfVHU0alRETW03Z09B?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,20,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:03:00+00:00,Yahoo Sports,2026 World Cup: Canada smacks Qatar to secure first-ever World Cup win,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcXFJRXBJS0JKVjhLNlJINGd3U2FQZTkzOTdYWldnaWN5N2I0aC00Uk1RZW1INE55bjBBeWo3NnJ3TTFwODJFcHVOQXR0WXEzWEVJVHgtcFNpeWFuS05aV2pxNmhqWENPLTJvUkgtdmE0MWdGZVNkcGw4Q29vTVBlSjdaRXhHdDJ6QWV3MW9pQVpDblBYVGpfdWg3SFBtS0Fod2lDT3RDdjRPeWRlQTRtaVE4NC1qNWRJTl9MaXc1RFRwdw?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,21,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:02:00+00:00,Sportsnet.ca,Canada dominates Qatar for first-ever World Cup win,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOW1ZWl83dHJCZk0zRVVQRlAweGZIbmJHSkRVYlI4elZDQ2VNV0l5QmlnZVlpaGRGQnh2by0yeGFQcU9xNk9CVExONGFLMG4xUWhNLTV0ektrWllPR2hIbDJtdXVlaDFfVnpYdFpQNWpaT29JamJyUExKajk5NEFQOUstckFnQlZyMU1keDZia3pyRDkya3NiMEtBdHhYYVJzNnc?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,22,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:47:10+00:00,FOX Sports,Canada extends lead through Qatar own goal | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTE91YUY0TFp6UGtEMWdPU2hzdjAzSzgzTWQ0Uzg0NUF6WUJzNTlwWWpweERKcUxhN0RzSWcyWXdGX3Z6QVhDZ2diYmt6blh1RmxXSUl4TDVuQ3A4Qy1JaG9FTzJR?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,23,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:36:14+00:00,FOX Sports,"Canada’s Nathan Saliba scores goal, honors Ismaël Koné who exited the game due to injury | 2026 FIFA World Cup",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB2QTRIZ0ZxNHF6QUFZUGNYWDh4Y18xYXJlY0JYV28tanBJVVNBWkk0Q28zS2JZNFhLQ3l3N3AwSEtCaVdzbnFlN2ltRlZkQTl0MlRvbE5FcnpMTkJ5SFFULV9B?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,24,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:16:11+00:00,FOX Sports,Canada’s Jonathan David Scores Two Goals in First Half vs Qatar 🇨🇦 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBmWjN1cEwzcHlJY1I4NUcyY0tkMnhiNkxaRHo3d1FiSDAta0NndUtMUkttTzNaUlNEM3haTmlpTS14amphMm5LM3o5MUxWM2tyZmI3NzRpQ3ZSM1BIUlVXZ2lB?oc=5,8.0,8.0,8.0,breaking_news,3,1,,,0.5333,0.72,25,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:52:00+00:00,olympics.com,"FIFA World Cup 2026, Group B: Jonathan David hat-trick as Canada beat Qatar 6-0 - as it happened",https://news.google.com/rss/articles/CBMikwFBVV95cUxNZ2s3Y1k2eGg2MGRReVkyZlplaENmWnJCYjd6UTdHSEhEUjZkTWZfT0p5Vndyc2xxdXlBel9TRzZ0UWFZX2syMGI1QlNVbXl4emZWZnVLUUtMd1JSTXNReHhxV2xnMmxaS1ozVnNEaENXbUZvbjQ4X2tWNEVmUll6eTQ1clM0Z0dmSDFPdEdRRGNfeW8?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,26,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:02:00+00:00,USA Today,"Canada sets up World Cup winner-take-all against Switzerland, shop tickets now",https://news.google.com/rss/articles/CBMixwFBVV95cUxQUWl4cnJwMTZOLUNMLUlNbGJIb2FUQndRZ0VPZ19RLXhFaUl2YmxlcVlJNVpLN0EzNkVFR0tEQ2tqbXp0ZUFWSjN5d0tCMkU5SlRsUUxqM25lbDlHNnJ0MDhJbjdkdFBNT29XX0xSNVZrZFJRVHEzalJTTUtsdDZmOGc0T3lmLXN1SmxOVUt1UEFzbVFqMzBhNFJUVW9KSkI3Ql90aGZKUU9mNXhGbEtvZ3JZUC1mTDNPd19GbVFTNmt3YWttMmMw?oc=5,8.0,7.0,7.6,analysis,,2,1,"World Cup winner, ticket",0.525,0.6895,27,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:47:52+00:00,US Soccer,USMNT Set for World Cup Showdown with Australia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOODl4YllGOTNCLTNYbkw5V3o1cnBzdUtVeE84dXRkZGdqTU9MTldNZzlDSWxmUG4yUm5QMjY0SEhzR1JDN3BRZmxKOEJWNi02WS1ENlo3MW5pUktKTVBjVG9PUTRwWk5yUzYydFlGOWxOd1RGdWxNVkprQXdZcjlBZEt1UDR1Rmt0TDV4a2lzSmNzX210R0dSWEdjX2JCNkRXX1BxaXFTWFhkYWc?oc=5,9.0,9.0,9.0,preview,,3,,,0.15,0.675,28,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:01:14+00:00,Team Canada,Historic win puts Canada on verge of advancing at FIFA World Cup,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZW0zWnE1UWdBYllnRDE1QVJMM0g5Uk1kbm04OWJHc3RDdzhUemx5LWVza1FpYmlQd1Q0TkU5dFIwby1jT2QwOE56aUszOVctdWxKX0d0OWNMNFFwZS1GVFdVUW9ZeWREYTR3R25KRjdPREFDVDF4UGtQZlRSbXdtN1g0c1BCeG9OQzBQb21yUjg4enV6MzBmMkJPYw?oc=5,9.0,8.0,8.6,analysis,,2,,,0.225,0.6695,29,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:06:23+00:00,FOX Sports,Canada vs Qatar Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92Y3BGVnNHNEEyREN4V0Z4UUVIR2NoUTczb0VwTTBWUVExTkdCM1RULUJrWkNxSzA3aGJkT2pxVzgwTUtiTmdsbWoyUGhWWTNSblZLSEQ0QjNsTGVkc1pjQ3JR?oc=5,8.0,8.0,8.0,match_report,3,2,,,0.3083,0.6525,30,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-18T23:27:03+00:00,Reuters,Swiss wonderkid Manzambi dazzles in World Cup win,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNEY4U25kUDBWd3BYTGhQb19ZY053VDYxeDB2bEJGU05US1dqOWlsYjI4Ti1OUTB0aWo4SlYtUVgxaE80WW1NRmZMazRGbkhVcnljOGhJSnBmbjdxUW1BREJUWnRKYVBvUHNfYXBRc0dVYmRfOUxydUJWTGoyR0ExUlR6Ynl2djJ5Z0F6RnBCak9yY1BaSTh0Z0JMMzA?oc=5,7.0,7.0,7.0,match_report,1,2,,,0.475,0.6325,31,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:02:00+00:00,USA Today,"Qatar loses big to Canada, Shop Qatar vs Bosnia World Cup tickets",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQVBVWFdqNDlUSmVCZ2lzN21fdjJOb2FNeVJqVlZKbU9yNUNQbzg4TV9ycWVPLW13QjRZWWdPeDViRUtVd3FQQ1EySHBWWWliUVRSMVdaRDZELWx1dlRtaUgzTTV6Y09VOU9JNzhHdmFDOEt5WDRJN0ZqZFk2VDZEaVJGYlpoU1NuQ25XZ0dweEZWWGRBQk9KdVBYN3pvZUFXb2pqR21QRHpja0g4eGRBdzl3RmxlbWZVVW5FTTlwelFzRUhvbzlMVjZ5SDBWcExMQVhfak1xUTFtWU0?oc=5,8.0,7.0,7.6,match_report,,2,3,ticket,0.325,0.6295,32,False,,
2026-06-19T00:27:45.198908+00:00,am,2026-06-19T00:10:55+00:00,FOX Sports,World Cup Red Cards: 2026 Has More Red Cards Than Last 2 World Cups,https://news.google.com/rss/articles/CBMifEFVX3lxTE1KQ3JsMFZaWnhERjRxajVDdm5SN2o0dzdXTFRRREVycFN4TnhhNEZjNmw2Wng4NEVTbEtFSWRLdC1SczdQcjRyYTZUYVU5cjhJUGtSWHJhVzY4MHpfTkNidWdNLTBRU1Ewd3FpYmlqbmxhdEdEa0Q4bG9Vc3LSAXxBVV95cUxNbGkwY0JFM1B1dEpBa2tpT0NYVUNvSTZQcmN4b2JyYWMzbWR0dEw5N2VRMFprWUJ0M2QtcDdlQ0swMWhzUERESE5Dbnp0cHV5Zkp0VzM2SHFYUnJxeUt2OTBWcUpnZVl3ZDgzMmlENEVHQms1RXdHNXhaUlBQ?oc=5,7.0,7.0,7.0,analysis,3,2,,,0.3083,0.5825,33,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:40:00+00:00,The New York Times,USMNT vs Australia live updates: World Cup 2026 game news plus Christian Pulisic injury latest,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeG1HbjZnVm5QV180TWdtZGZpNkVsS1QwSEFxS1FuNGNGdWJSR2syQmd4NGY0LW9tU0lkQS1hakRsckptc1FhekJWemdic1V6bW9WVGh2TnlxUkdOSlJIQnZoSGlMc0hfSWJfcGFaWUJSenkxLWRocVhQQ0lIVFlXZ2F0a2hfVFJSZDJzSl9zeXB3Sk9ielFCZThPR25RUzZEaWxWTVJYemVHMERQOWZabk1LVnQ2OFZC?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,1,True,Cập nhật trực tiếp USMNT vs Australia: Tin tức World Cup 2026 và tình hình chấn thương Pulisic,Bài viết cung cấp các cập nhật trực tiếp về trận đấu giữa USMNT và Australia tại World Cup 2026. Độc giả cũng có thể theo dõi những tin tức mới nhất về tình hình chấn thương của Christian Pulisic.
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:27:00+00:00,ESPN,"World Cup 2026 today: Live updates, news as Scotland prep for Morocco - June 19",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOX2hIQXlLTUIwWkhnRGhfbHlsaW1CVG42ZkVUeTAtMDlTanZDMElieUdWUVIxa0RrU2hEZ1RfLWFUQTRBQWZCTm93cEZYekdPNTRZVk0wT2pxTDM1QU1xNWM1RFhCMTFnWXZVQ2NsS1UtcjhXTjA1cFdQaEY0STNCTXBJUHFVaUFMeExIN1I1OVJhaWJmSnRLQzlIdnR3cm1uMTlOWktlMEhpa09kX2JmQkVVRU1CTEJQYVI4YkJ3SVF1Ml9JellqOEI5UFRyYkVBOW1mTUd4UktUTWVBZEJn?oc=5,9.0,7.0,8.2,breaking_news,2,1,,,0.575,0.7465,2,True,World Cup 2026 hôm nay: Scotland chuẩn bị đối đầu Morocco,Cập nhật trực tiếp tin tức World Cup 2026 trong ngày 19 tháng 6. Tâm điểm là sự chuẩn bị của đội tuyển Scotland trước trận đấu với Morocco.
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T12:59:52+00:00,The Globe and Mail,World Cup ticket buyers left in the lurch as resale purchases fall through,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNEFxdXcybDZMVGV2LVRadG50TzBEVFFLRTBjYXF6M18tWGdkcnBuSFdLNXdBWmRsSnh0aFM1dWF2LS1RaVV0WDlSUW5nVjBSY0JOSEtJSThxUGVLMzNYSWhmOHZPZHZIQ241SHlzYVc5YkI2WU1GeElJc3VYcEwyUXl0dUFlLTZsUlZyWlo5V2stVnA1V1lzcGRjM0hZNGZW?oc=5,8.0,8.0,8.0,breaking_news,,1,3,ticket,0.55,0.725,3,True,Người mua vé World Cup qua kênh bán lại gặp rắc rối,Nhiều người hâm mộ mua vé World Cup qua kênh bán lại đang gặp phải tình trạng giao dịch không thành công. Điều này khiến họ bị bỏ rơi và không thể sở hữu tấm vé mong muốn.
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:02:27+00:00,Complex,Canada World Cup 2026: First-Ever FIFA Win vs Qatar,https://news.google.com/rss/articles/CBMinAFBVV95cUxOU3BhS2JHSzkxTDFfRkh4aGFUb0JtUk1zQ1BWQ3VMcHQ1RWtDWUstc1R4bTJpUFBKMGJJQkZhRVJxWU5VMGJudm9OVkx3UkxkSlNqWjZkQ3lDRThZZ3hGSnMtaDBnOTMydnpPakVkcVZZdno1bGhsTXNGVGpqNU44OUFnc3hvNndYUHhXV2tHOFZUZGpqZzY4blM3ZUo?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,4,True,Canada giành chiến thắng FIFA đầu tiên tại World Cup 2026 trước Qatar,Đội tuyển Canada đã làm nên lịch sử tại World Cup 2026 khi giành chiến thắng FIFA đầu tiên trước Qatar. Đây là một cột mốc đáng nhớ cho bóng đá Canada.
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:21:52+00:00,The New York Times,"2026 World Cup odds: France jumps Spain as new favorite, while England and USMNT rise",https://news.google.com/rss/articles/CBMilwFBVV95cUxQN2dtXzVKdF9vcUxablNLVGM2SHBGTlY2TTlQU0d1cVBUQWI2NUZZNk9uSFhkQmo3YW5ReVN1REV4TUpQUnk5SkYxeWxUUWgxRTRQMG5VY3BDOWUyN0drdVVTVlJMaVk4QUxlZDJHbUtiemg2XzJ1QzIyUGltclZRdExQbWtIbEdpNzhPaU9pdXVUczJjaHVV?oc=5,8.0,8.0,8.0,analysis,,2,2,"France, England, Spain",0.375,0.6725,5,True,Tỷ lệ cược World Cup 2026: Pháp vượt Tây Ban Nha thành ứng cử viên số 1,"Theo tỷ lệ cược mới nhất cho World Cup 2026, Pháp đã vượt qua Tây Ban Nha để trở thành ứng cử viên vô địch hàng đầu. Trong khi đó, Anh và USMNT cũng có sự thăng tiến đáng kể."
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:44:25+00:00,CBS Sports,"2026 World Cup picks, odds, predictions: Best bets for USA vs. Australia, Brazil vs. Haiti on Friday",https://news.google.com/rss/articles/CBMivAFBVV95cUxNXzVKdzJTdTdkSjN5N3hNc3V5Z3ozVlVSQzdxUHYxRm1YQ19Vb3BPT09YNnl2Nng5NmY5TU9OMmlMQThYaGRnZ3lsRWUzRFRKQlZzWVdhZG05Q1FKVm9MNzBIcUd3NnJKSEtjd1BvWFgwdXltT0hTZ0wtZUFsVUM0c09OWGw2bVRpZ3lNUzFxdUhkajNyRlRWUktFRmlGSklHMlYwb0lmN1prcG9nMjlxaU9zZzl1QnBLVExnaw?oc=5,7.0,9.0,7.8,preview,3,3,2,Brazil,0.3833,0.661,6,True,"Dự đoán World Cup 2026: Kèo cược tốt nhất cho USA vs Australia, Brazil vs Haiti","Bài viết cung cấp các dự đoán, tỷ lệ cược và lựa chọn đặt cược tốt nhất cho các trận đấu World Cup 2026 vào thứ Sáu. Đáng chú ý là các trận đấu giữa USA vs Australia và Brazil vs Haiti."
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:07:00+00:00,USA Today,USMNT could make World Cup history vs. Australia. Here's how.,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNc0RaSHktWlE1ejRYbjA0N05JZlA3OThtQlNoaTduWi1jc2s5Qk53dHhpbDhWUjV0QkE3Z3dkNHp5bThFVzE0MVpKT1oxUHV0bUFHd0FHaWJyNlowaTF5TUFOTlkyOVkyaXQ0ajZPeUxDdzlpMjlxNTF3SUFBd0NTelAzZ0dtYW8zWHgwUkdyRW9scjU5MkI4M1BHZ2xsNjYwRUtyS3VjZ1lGUFZDT3N5QUdJX215MzZJc1M0?oc=5,8.0,9.0,8.4,preview,,3,,,0.15,0.633,7,True,USMNT có thể làm nên lịch sử World Cup trước Australia,Đội tuyển USMNT đứng trước cơ hội làm nên lịch sử tại World Cup khi đối đầu với Australia. Bài viết sẽ phân tích cách mà đội bóng này có thể đạt được thành tích đó.
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:00:00+00:00,The Seattle Times,What to know as U.S. plays Australia in World Cup in Seattle,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSzRndTRhQnpJaFZTSDRTdWY1YnZSd29oS0J5RUx2SGctMkxoMzBwTVAwZjhDSjk4Mzg1dlNmNGlHNHRieHdiZkVFbUx4b20yblM5TnNXU1VIdjhaVTRJa19yd2pRVDFjcXgybmV0cmlsZGxtejJ1ejE5VzlJdkZrUFBPVWFJd2hjLWtXSV90aWxDZC02Y084XzRLUnZFbzJaVXlrS08wdWU3MF90WWwwX3RTN0s0QQ?oc=5,8.0,9.0,8.4,preview,,3,,,0.15,0.633,8,True,Những điều cần biết khi Mỹ đối đầu Australia tại World Cup ở Seattle,Bài viết cung cấp thông tin cần thiết về trận đấu giữa đội tuyển Mỹ và Australia tại World Cup. Trận đấu này sẽ diễn ra tại thành phố Seattle.
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:40:00+00:00,The Guardian,"Canada, USA, Mexico: which World Cup co-host can boast the most?",https://news.google.com/rss/articles/CBMitwFBVV95cUxNM0x2VWRLeXZPc3VzUi1JOWxPdXdvMEdVZ3ZSQmZQd2dWMVRkUVdUVTVhQ2dieDA0SVdLbW9EWUxLTW5rbEFBQzZpSk9DZTd1MWxEZUx1WjRKeUFtX2xRejhMN1MxYmZ2b1REQjJ4SmVQNUFxdU0xUGxpT0hveThtNnRkV2VoT2cweFFSVVVXN2tYNlVSbTZOUHNVUExMZFVxNW0xTThRcFpDbkYtT2pwRFpNc2UwaVE?oc=5,7.0,7.0,7.0,analysis,1,2,,,0.475,0.6325,9,True,"World Cup 2026: Đồng chủ nhà nào nổi bật nhất giữa Canada, Mỹ và Mexico?","Với tư cách là các quốc gia đồng chủ nhà World Cup 2026, Canada, Mỹ và Mexico đều có những điểm mạnh riêng. Bài viết đặt câu hỏi về việc quốc gia nào có thể tự hào nhất về vai trò của mình."
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:23:21+00:00,CBS Sports,"USA vs. Australia prediction, odds, time: 2026 World Cup picks, prop bets by expert on 18-9 run",https://news.google.com/rss/articles/CBMitwFBVV95cUxNS2ZlRUxid2N0U0E4WUhoako2MFNYeEpCQUktU1RwejZmZFpOUFJmNWc1NVFubFBJeno0dkxXcGtjTzJqajVHUjFIUlBqY2E1NHFuaGZCb3dLaG5WbUF0bEp4blcxZ3ZqVDVYTUhsM2dhbWl3VkViVS1KRlA1SmF6b1BTUVlJQk5NSnpYSzd4bk1UZWZ1OXpUc0xsTkJDWFJBRnJYVUJydFpUOUdtQmxxcThHaG5hMlU?oc=5,7.0,9.0,7.8,preview,3,3,,,0.2333,0.616,10,True,"Dự đoán, tỷ lệ cược trận USA vs Australia tại World Cup 2026","Một chuyên gia với thành tích 18-9 đã đưa ra dự đoán, tỷ lệ cược và các kèo phụ cho trận đấu giữa USA và Australia tại World Cup 2026. Bài viết cung cấp thông tin chi tiết về thời gian diễn ra trận đấu."
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:30:29+00:00,FOX Sports,"Brazil vs. Haiti Prediction, Odds, Picks For World Cup Match",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWFpZUERETE51OHY4SWw4SUFJbE1sWnpQaWU4cWoybmhQZzNXQzVCRE0taTg2a0RDSVN4d0Vpc2lGNkFocmFaZFhqZkdxV1h4NXZVeU1Kdk8ydjJnTk5vTWlqaEY5ak9VcEJtZ3dEVmpBR0RDd256TWtaTElXSmMzdjJkT1o0V2xGd3BMQnZReTRoZGg20gGUAUFVX3lxTE5XUWlsbWFSd3luRndaM0xjMjBkbnBsbDdXdkU3NUpWVUtQNzd1bWRUbUZNdkRTQnRZU19LZmJFdGcwY0xRTURQelFDTmhDWE1XZ3lxVVhlb2drSjE1MDBTLXZUSk1BeU8xbXl4ZXJvREdFeTd2eWduRE5zMkV1WXotY0QxQ3FGNkNVZHRaTXB2RUxINmc?oc=5,7.0,7.0,7.0,preview,3,3,2,Brazil,0.3833,0.605,11,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:00:00+00:00,Yahoo Sports,"2026 World Cup, Matchday 9: Match thread and discussion",https://news.google.com/rss/articles/CBMif0FVX3lxTE5tME9fQndVeUx4Zi1oTnZNYWExV0NiZkp1aExpUFRtQnZNNUFxLVRYN1lwckY3ek1xcGJkX3FjYVA5SjdJd28yMmpSbWF5bHBnZXA5akNKSHV3bEQtdXNvbEN2MXRuWGt5RldqOUxIUlItZTZxX2l3cWt5NUd2V3M?oc=5,8.0,8.0,8.0,other,3,,,,0.0833,0.585,12,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:36:05+00:00,MoneyWeek,Who are the real winners of the 2026 World Cup?,https://news.google.com/rss/articles/CBMifEFVX3lxTFB0TkFSLWs0MWRTaW5scS1PdkJpVEZHLXJWN1RFRTdWZnhCR1E2akZpZHhUQmNzaUViSWNVSUc2THN0d2g2MUJIc1paemVzNkZPSTh0dnRUZHJ6VTNJenpVUlJGTGt1Y2dXUk1ITW1ZUDYwY205RG1YSjNhUXA?oc=5,6.0,5.0,5.6,analysis,,2,,,0.225,0.4595,13,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:28:04+00:00,connectingtravel.com,Airbnb expands FIFA World Cup ticket-and-stay offer,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRVJMdmxyNjd5dlM0TUJHdWJDSFE2QnRFXzI5YlF5ZE5GT2hWV25YU3lBd3BDd0dsVWRoZ2dNdm1YbnptbGdrS2F5dmQ2MzBvOGtnYUd3SUQ0LTVfM0ZBTkNDYmNWUDNVV2NHdHR6YU1KOTZfVGtNSHg4Y2RGekxEMUkxdmQweFNodVlhYzJn?oc=5,6.0,6.0,6.0,other,,,3,ticket,0.1,0.45,14,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:10:24+00:00,CBS Sports,"How, where to bet on 2026 World Cup: Best betting apps, almost $6,000 in sportsbook promos for Friday, June 19",https://news.google.com/rss/articles/CBMizwFBVV95cUxQTWRlR3I2Mzc0ZHl2dDB2S2RhelI4bmRPbldKeFRBVlRhZnhsbGFrRkZnWjE3Wlh0SG1KUmZWZW9tMXl3ck83Sk80eE1CSjQ2M3lEdGVOeVU5b01OOXIzbzE2amszUzFoRXRqaUEwYTRqanRVTnRwV3VrQm10Q3dILVI2bEZVOFNnb0c1WGJDbWdzYUFrd3V4b0wxRDBWbzFnVEs2SFVWX21Mb3g4VjhIelpzYlJCUndUaUUwWndPejZkR2F4eks1VzREUElJMzg?oc=5,6.0,6.0,6.0,other,3,,,,0.0833,0.445,15,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:55:14+00:00,facebook.com,"The newest member of the Boston 25 family, Lauren Walsh, is in Foxboro, where Boston Stadium is bracing for the latest wave of the #tartanarmy. #fyp #scotland #morocco🇲🇦 #fifaworldcup",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNRXhGT1dORzNPSWp5MWdDSENUVDFITUh6SklpaHBPZzlWUzRNSnhMeFQyWkJIVzRTcFJlUTNBNmxjQXRTUjJ3UEtPUDQ3Mm56Z0JsME9IZjh1QWd2amh0Mkx6TTMyQnVSMnFCcWtHY1hZeTZwYUdZSktqWTNQTm1EZEFwU0dlZUtjMWZ2V3BFVjlwaElPb2VqY0N3SHJGbDFtZmxDb1VqazFfX2ZsRjZ5Rm42U0NQSjBPaVBnSU03OW1yTWw2N24wNnJXN0VWb3RfZVdnLWVEbHA3UQ?oc=5,5.0,5.0,5.0,other,,,,,0.0,0.35,16,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:55:00+00:00,WBZ NewsRadio 1030,"After World Cup Success, Boston And Glasgow Become Sister Cities",https://news.google.com/rss/articles/CBMipwFBVV95cUxQTXlkY2s1eTdYQU1nbUZWdzd5WnVsQS1RdjlQQjVjWHNMeEU5X1UySDUxMTlQNzA3VTVFWUVyRDh5Nld2cUlfSWpORVNIN2RwT0JoZlRVSXBmYnBoTk9xVjR2Uk1iNUduSElPdGI5cnc5QWloTHdFWXlCMEFtQk9GclJUOVRORm1HYTg4cmJCdDA4U0ZwRFVmaDhOU0N4d21zbjdCLU1Pc9IBrwFBVV95cUxOTkdzOEhVa3JDcFMyRktoQzF1cnVydy1nMTFpeHljSkdMNzV5U0k0bkJrakQ4bnVBSVBkQTNpVU9kUE5ZbmZUR0JoQkNvQ0hNNmx5M2tvdVVsd0JCeEtDU09RVU1TN3NPUENuVFo1b014V3U3bmhFX2tMT1pkbjZKandheU1fRktmcnRXTnNUcV9PN0FvVWgya2lLdER1NmZfRnNiMS1uOUZRbnlJOUI0?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,17,False,,
