run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T23:12:44+00:00,The New York Times,Brazil vs Morocco live updates: Stunning Vinicius Jr. goal levels score in 2026 World Cup game,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaURRdzQ2aS01OUUyOFF6RFoyTUxqeFRfSXNFTFdSMXVQRG9obGQ2cVBuUXE4THNVQkViMTd3WUpvcXlkTDUwZFF0a3kwVC1ZRnY4c0hXOGlhM3BKU2lKTm1pZGs1anRQSG5KMGFBajFkc09RRDJTTjB5YnFaT2I4a08wS21fOExackd6VzJZNjllYXRNazNkeUhjUUltemhUOWxvV210U21XWFFDTDZMbjJCR0NJUW8?oc=5,9.0,9.0,9.0,breaking_news,,1,2,"Neymar, Vinicius, Brazil",0.6,0.81,9,True,Cập nhật trực tiếp: Siêu phẩm của Vinicius Jr. giúp Brazil gỡ hòa trước Morocco,"Trong trận đấu thuộc World Cup 2026 giữa Brazil và Morocco, Vinicius Jr. đã tạo nên một siêu phẩm. Bàn thắng tuyệt đẹp này đã giúp Brazil san bằng tỷ số."
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:27:37+00:00,BBC,World Cup 2026: Calls for VAR image from Qatar v Switzerland potential offside to be released,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0ySkM3VHc4aTk1ellqbUdRZTV0UXk1Q0hYcHZneDFNR3Y4TmVoRjZwdWtrb05xQkFLYzBTemdad2FfVXIyOXBvY3lESXdPZnZxemxiR1Y1bUQ5UGFoRGVIZ3VudWhmeTA?oc=5,8.0,9.0,8.4,breaking_news,1,1,,,0.7,0.798,10,True,World Cup 2026: Yêu cầu công bố hình ảnh VAR về tình huống việt vị trận Qatar vs Thụy Sĩ,Đã có những lời kêu gọi công khai hình ảnh từ công nghệ VAR liên quan đến một tình huống việt vị tiềm năng. Tình huống này diễn ra trong trận đấu giữa Qatar và Thụy Sĩ tại World Cup 2026.
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T23:47:00+00:00,ESPN,World Cup live updates: Ancelotti's Brazil take on Morocco,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMGVPWFRsOGpRcXdMb19fRjhHWW94ZHp5VGFOeHVGcFVuRWNZM0Z5VURfNjZIRlE2T0FobWU1eDJ6Q0dTYXFkS1dUQ05LanBpVlpYcDJyY3F5ZG53UDFXbHRRUjR3OEZzZko5Zi1WN0tHaFdEZWNSemlLVHpLVTlIOUZOOUNjQU9JeG5mcQ?oc=5,9.0,9.0,9.0,match_report,2,2,2,Brazil,0.5,0.78,11,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:14:11+00:00,FOX Sports,4 Takeaways From Qatar's Historic World Cup Draw vs. Switzerland,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcTZfNXN6bEhNYVRTaHQycGtOdXItblZkQnFrMkdzcURjSmRPNFZOLWpqMEhIWUpNbU9pd080Q1RyaXZ4S25kYUJRenBRdFNJUF94V1pNMkRYVWlhZFhmSXRzc2JyNnY1Z0F3YnF3WkN0eWp4VXNHMDREaThsbHB3WklPdl84b0pkRjM4R1JBV2ZHVTdldlNNeUVPeW9CZmo2OHBpUUpR0gGmAUFVX3lxTE1UU3V6eldZWm5EeGpobE5IOWtyTHZ3UThUa04xdjVHVmRHQXRGaXkzRG1FdktIaVVSV241LXhrMGZHYlJuaXVRbHVXeExPdUNpMzBWZnlBVk9RUG8wVFMtR2FlR0dwcWpXTXhSQnJiekktRXYtdk11My1uaWxBaGdrQkdncUdWUllvVXF5UXNKQ1hOT2ZLVG9oVHJsb0dUQjZUYmdEelE?oc=5,8.0,9.0,8.4,analysis,3,2,1,World Cup draw,0.6083,0.7705,12,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T23:17:00+00:00,USA Today,"Vinicius Junior scores Brazil's first World Cup goal, shop Vini Jr.'s Nike team jersey",https://news.google.com/rss/articles/CBMixAFBVV95cUxNM3czVEV1aU9JODRma21JY3RNdnAxWGt4aHFBUk51V0J3RW14UEF1RE8tMXpncXktb3VDMWlPY29hbnQ3X0N3N2NIQ3hyNFQ1a09aeVJJWFhOb1FtNE9Uaks5aGYzcHBRbE10ckdwSFpPWjdZSDE3eFJvN05JekdBLUhKX095T1h1SWU5eTZxTmxqcHN2bVZwSXVtcjNvYzBPUEJ1andpbFBNalVVS3U0VTBiQnpYVzVtMk95TlV5VGNpOWVO?oc=5,8.0,9.0,8.4,breaking_news,,1,2,"Vinicius, Brazil",0.6,0.768,13,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T23:43:01+00:00,MARCA,"Brazil - Morocco LIVE: Score, goals, and highlights - FIFA World Cup 2026",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMmp3cU1Mc1FKZDJBZDBwV2xESzBJN1M3VXB1ZFg4U3VjYWdvRGZwTzhSbkY2WGZmX3c0MmNlcUw5aUxEV1RhZENnNXRDcDdqcXdKWXZzcDFybmhOY2JsMUJFQ2dfRjRCUlo4M0tOemtxZzZEYURWYjFkcTNwQjgxZlhPbWRfTnFXZE56VThGZm9xaVBTbmRIaU1oQTExZGI1dzZLMGtUbzdHQ3hEb0xB0gGvAUFVX3lxTFBWdVBiVzdVSnhCOWV2WlFKX0xKWDNxZ0UtLWpGXzhfQTlVTGhfdGNUbmZDUFN2ZlV6bVoyM0pKNkdRZE5WRGlqTFZIdDlleVk5OXJkRGY0VURJY0ZPZWpITW5oa1BMTFc1WXdNai1hLW5oVGpZODFieDc3VEd1Uk50VEstMHQ5bjM0X2w2dlBiQjlqZ1NuUktfaE01OVZOa1dOUDJfZXF3cDF2VjRtUHc?oc=5,9.0,9.0,9.0,match_report,3,2,2,Brazil,0.4583,0.7675,14,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:46:19+00:00,Diario AS,"Brazil vs Morocco live online: updates, goals, stats and highlights | 2026 World Cup Group C",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMDZ5MGVQeGptUS1JdDdNT3FKUlhPdTF4SF9OVDI5eVUybkN1WVFFbGhaQnRfWV9GTjE3OWNLMk9vTmJSRDRpcUNfQXc3dmNhcUUtbGhJUGJkcDFXcWROUTNodFdFRXBNWkthbG9NdmVoZzg4THJNYmJvTndlN2FTWmNlR21yck9FZ1ZiOVFzVmJydG5Vd2dhaTFZMUlBOXhsU2dEYTNmV054dllOVE9QTF8yNGtJbGNwTkRZRUFVUlbSAdQBQVVfeXFMUEd0YWdmdzNnZkJYS25tdmVvV3MwT1NVUmJHRVVmTm5DNHVZZXA1QVJWSEoxTnBraWdZai1sb2szTXVzVk1zcE5jdi1vTjMzalJFRV9nNVFnNmpTdWtHRExwZHc2NmUxQ05jdXlaTHMwNnVCTlRqV2dDSXNpNno4dVlndERmWWw5dWcyYkpTRHBuNXNac2Ryby1zZURYRVhVblFDTFlodDhpWkJyRnNlZ1lNSUVpVDMyWDU5SnE3N3Q0NHppZ1ZGdWU5YzhuRGlJSm5SVUw?oc=5,9.0,9.0,9.0,match_report,3,2,2,Brazil,0.4583,0.7675,15,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:38:40+00:00,FOX Sports,"Brazil vs. Morocco Live Updates, Score: Underway From New York New Jersey Stadium",https://news.google.com/rss/articles/CBMirAFBVV95cUxONVRvQ1pnZVRob0VLeXdVWDUySXR3ZDF5VG5UWF9zeVpGY3NpWjNmbFBJREZ4bVp0VlJWUUJVSlRBSXhITHp5azhNR2p2VFVvdXQxMmxtOTB1dDZEYU5SMktiR0U4RHZvT3drdkVnUlc0c0oxVXRrbzRJb3NNYjZENUZQMHNDbThfakl1cFhHbzZWTFEwNTFlcHI1VGphVGh1eDlLak5mMG5sX2U2?oc=5,9.0,9.0,9.0,match_report,3,2,2,Brazil,0.4583,0.7675,16,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:27:52+00:00,beIN SPORTS,Brazil 1-1 Morocco | Latest,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUUU0MWstbk9vUzAwekhqcUZaRzhSVTM5RWYwSW53OC1wcVljdFU4QV9jZVV4d2Q0bldDTzdGYzN5MzBHcXoyUEZQZ0JRVzNmemVtQzlFNUVndC00UG1DM0RIdXlEdGJjWUMxSDg5Yk5XTFFmUFVoMWZ2RnlyTFd3UG9KeHZaclhBaWZCeldybXFZUTlCUXRPRGxSaEJva2c1UnBZWE15azl5eGJMQmdqVzNhSU4?oc=5,9.0,9.0,9.0,match_report,3,2,2,Brazil,0.4583,0.7675,17,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:24:10+00:00,Reuters,Qatar hail first World Cup point after late header stuns Switzerland​ in 1-1 draw ​,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSTJRLUxsakdfZFBXNVphQ09hci0teGFBOVFhUDZBMmgtMGlqNURoWGtnSjY5Y1BXYjZpb3czOUdMMUxPOUpTc0R4Yy1vQnMzYmhOU0RpSW1oVGR1VXZjay1zWjFESVZvMTgxazB2T1NObGh2U3BrcjF5RkVfcjJQMVJ4WDdfTDQ3SV9lXzg4Y3ZGSk1lekZlY0VQZkw5R21XUnROeU53?oc=5,8.0,9.0,8.4,match_report,1,2,,,0.475,0.7305,18,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:21:44+00:00,Reuters,Iran face New Zealand in politically charged Los Angeles opener,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTHQxVWZfRDFBNTZvLTRXYjlqeWZnVDBWVTVlY2w5WXU1N09FQndtRHNaT1VPbGJzUXdsNnNQTlhDb3VGTS1kU0s3RDRJV05OOWFvX0VEaURTZUh1dHZOY3lqYjFSNzEyTW1DWWowSjNlalVRV3ktVmxWWnkwLTVmQjRxY0g4SEFFbUJBaW5KSVNxWWVqc3Q0aHlfUlZUMzIwdGRvMWstZzliVl9ST05Z?oc=5,8.0,9.0,8.4,preview,1,3,,,0.4,0.708,19,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:58:25+00:00,BBC,World Cup 2026: Rate the players in Brazil v Morocco,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5XR01xVkQwUjUwQ1RJRGd4MUdHdUE5UGM0Ym1NZ0thbkZvUUR5dElsR0hYLUdUbkZDU3h1WFRGc2l4d3BlV1hvREdOb2d4N19xRWpDMEFQNHZoNFljY1FFamUybzBxVnc?oc=5,7.0,8.0,7.4,analysis,1,2,2,Brazil,0.625,0.7055,20,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:56:00+00:00,ESPN,Switzerland devastated as 'proud' Qatar win 1st World Cup point,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVXFiMXlpbjBBS1lfTXV5UmlTV0lzQUpwSjlTWERKbUVWQWp4bi0wc3d2cFdkUXdRWDcyTW5vZkpNTkpwX3JoNk1ZbDRpLVhQTThjYlhmVTJSRHFNc1BDdjNYaU51X1NUVUNtU2wtT2FqeFA4TlMtZmJ1RjhSMzFRSy13NmxlMEU?oc=5,8.0,9.0,8.4,match_report,2,2,,,0.35,0.693,21,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:37:43+00:00,Reuters,'We have the right to dream': Qatar keep faith after crucial draw,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZW03aS1ScktYeHN0SXRRekEweWxiMm9KT29SZzJIV3BYdG9BR0ZfQ0h1ck13dEpITDE5TUNzZVRreHB1TGktN0k1WHRNT2dIcWNodW1DN0oyOW1iY3Z4aFNOQmpXVmU2amJhY2lPNmVzWjBKN3pyM2REa0k1OEp5Z2NMTkVMQmtsNHlpU1NuN0Z4RHBpbjZnaE1kdVRrMXNuSjFXUWpWSGs?oc=5,7.0,8.0,7.4,interview,1,2,,,0.475,0.6605,22,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:40:13+00:00,Al Jazeera,Qatar 1-1 Switzerland: World Cup 2026 – as it happened,https://news.google.com/rss/articles/CBMilwFBVV95cUxPWkdBS29JckIyMnM2eU0zRlJLWlNwcHZjMWZpSUl3azNrVVBhQmZyMjJDc3NxNWsyOXlqZzM0NExxc1o3VFJJYXBUR2hOR1lkcjZybGVnRjFkM3oyUnBHRjJtb0Y5bVJGREVVblZKN3kzWmZNUWg5T1E5c21lOUZYV0lvcFVMWGxiY01DVHd3LWZzUkdFSXVn0gGcAUFVX3lxTE94X0tVU1MxekpLbHk5SEs2bGFuNkVOVHRuSDQxOVVaU2NlbHBSY0hselQwN1ZVX0JndmYzWUVXT3FIRjM5b0NWZ3hfY3hfeEdoRW9mdi16QTBWRk1kcm5XaTd1cWpVVGNNM3JlOXZ3SWdXZTFFQ2Z2TGUyQnhxSWFJcU8wV0tKRGdLUEhiYzhVR3Vod24yMEVpN2MwTw?oc=5,8.0,9.0,8.4,match_report,,2,,,0.225,0.6555,23,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:28:21+00:00,The New York Times,Qatar win first World Cup point but is FIFA’s offside technology working? Viewers aren’t sure,https://news.google.com/rss/articles/CBMisgFBVV95cUxOR2pvQWxwUlRqdHRRMWpIX1huQmJwT2k5cndQc0lyZ0pQbkhWSi0zSENvczk1d1k3NUhJLWZlMVdiMVBIZDY0TjFKUDd3ekFObVdacko4eEZvaUlkazVJWnU0cUU0YWF0QURsV3NJTkFKbWdPc0owOUt1R193QXFERmJzTlJqeWdBbE1UbWJfY2Z6VU1XMjY4cUpoMDZmLUxQY3R3b01WdkcxME9NQTA4czRR?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,24,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T23:04:44+00:00,The Guardian,Haiti v Scotland: World Cup 2026 – live,https://news.google.com/rss/articles/CBMilAFBVV95cUxNYkRjOHZGNVR4V0c5MHBuZnVsVDJIRGVsYS1SdV8zRG9EX1pnQVdmdzAzQ19qVkdZVFlqUXdrVjdDMlpfWjdnNXJXYVZpUTAxVzVIbEoxd2llTDQ2ZkZjbGZOSGpseW8xeGp1SV96R1RDYUh6WUpNNEUtSE5hNkhKWmJVSDB0NmhwTzZIZWJjVDQ2X2Iw?oc=5,8.0,6.0,7.2,match_report,1,2,,,0.475,0.6465,25,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:44:11+00:00,FOX Sports,"World Cup Match Day 4: Germany-Curaçao, Netherlands-Japan Make A Sunday Funday",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSlRhb3RxNExGYjN0b18wNVBfNEtMWTBiZjdQdmxxZUxjdExPUjZGSks4OUs4dnhuNkNLQkYteTVjQ3I3X244S1BEUmF0S1EzeUF6UTNINGpXY2lPa2k2REhTVFJMSnRvWXhucEREcTZRR3RSSzVwektEMmp3eWZJcUZCOF94STNORnN1aXhMOEN1akJwN1MtYnBfTDh4M3dNWVNRaDhFYWpLSkxTUEo2dnNhR29pZEpRV2Zz0gG7AUFVX3lxTFBlcVUwc0pzUkx4QkhaVDRJaExIXzNGZkVLdTRXbFpaT2UzTzJDamE2a1R5TEFKYXR0LTNiaTJ6MThkRzBfUHlEVWszd3h5dGhCQnNIQTBjd2o4RzN2dFltRFlZNTB3OWJHZTRlTnNhaUJyZVhlRkVJc3NWRENWbWVyY1lfandocW9KZXBLaFFOa0RycGVuNUhOMWFha2lOeVNIZ1FuZ1NQa2dWdERCckhrSFRoZ1MyYjRqZzA?oc=5,7.0,8.0,7.4,preview,3,3,2,Germany,0.3833,0.633,26,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:58:00+00:00,ESPN,Haiti vs. Scotland LIVE: World Cup 2026 updates as Tartan Army kick off campaign in Boston,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaWN4RkJBeG5SNGZSTTdocFdUMHBvLW00b2VkWTRweW1YZG9Sam9Ebm5qaUJERWdkYVM0YmRBTTR0eVBBcnhqMy05aGx3RE5STUFXdWNjQ1Q5eEhwVHJXbTNkQlNST0VPa2pCblh4cVJXb00xZWxGa0NWYVd4WnhzLXMtRGxtaGgwWXZGVnEzRDJpYjktWFExeGhlODhWWV9mWjR4bDdjcWtUc3dhWDczTFhHeGlnLW5QejdRWjFRY1BCUXRO?oc=5,8.0,6.0,7.2,match_report,2,2,,,0.35,0.609,27,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:54:20+00:00,FOX Sports,Alexi Lalas' 2026 World Cup Power Rankings: USA Breaks Into The Top 10,https://news.google.com/rss/articles/CBMigwFBVV95cUxQblNMd3dqQWdraTllRTZEUmhiSnJlSkE1NXJOWDhjdWN6MVpVTEQzNjlhc2MzYURCS0NjRndKWWtpTVI5WlRIQmRCdFdQNGU3M1RlMjVtYU1IMVBlOFBDRVlkblhxU25vY0tmX00xSTMwOEprbWNTV0dIOVMtdHFmTHlGc9IBgwFBVV95cUxOeGt2d3o4T0VSM2lJV0dSZDUzUHJITEp5SmFKTW1SdXNHOEU0OHNwSTdiOTZJc0tnNGpTWGlZVDV0N2NOR1NKTHdrRk1oZXBPaDlOT2R4Ukx4WHFBNWFNTFhzVXFteWt4OXUybV9hN1pWQm1iQ0dGMFMzNWdBblh6eUFvYw?oc=5,7.0,7.0,7.0,analysis,3,2,,,0.3083,0.5825,28,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-14T00:03:00+00:00,New York Post,"Haiti vs. Scotland live updates: World Cup 2026 score, news and highlights",https://news.google.com/rss/articles/CBMirgFBVV95cUxOMXQ4QldfTGlBR0xlY1BPUzR4elc0dDZidFFqVVJVQ2tLLTRpWXM5Si0teDJPaE10QkNsVHgtdU5aRzVGRTgzMjVXbnhFdXpLaHd5bXNlb2NZQ0JqamVpaHpYZnhCQ2NRQlBCRkRPckRUV0daZDhkN3FJTUpRUTZqdFZwWnM4VUY5eTV2TTJqLVlhMHp0MG92ZkVqX1Nid2thRVJWQ0pYLVpad3A4S1E?oc=5,8.0,6.0,7.2,match_report,,2,,,0.225,0.5715,29,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:30:47+00:00,CBS Sports,"Scotland vs. Haiti odds, prediction, time: 2026 World Cup picks, best bets by expert on 18-8 roll",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYlRfM1E1VjJkenp6YUlhMUNyajlMaTJXZVVwVEM3allfX3FmbUltYWItbllURTBkM1g2a29EZ2RhZ0hnTGdxWjAzTm83b3dFNmdnYkdEZWU0RW9zVWFubW15N1VFY0dRSktON0dhV09BSGRabUtreHA0MWQ0Q29rMTI5ZTBHb1lmTjF4S1J2OXM5cDlSRGJNdjNVbjJWdGo3UDVzTXJKVWVmYnh2SWJr?oc=5,6.0,6.0,6.0,preview,3,3,,,0.2333,0.49,30,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T23:06:43+00:00,The Mercury News,Kurtenbach: A miracle header saved the Bay Area’s first 2026 World Cup game from being a total disaster,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQOF84dnQ0R3JTbU5wUHA5Ml9iV3EzZUNnaEctNXB1eE5TTUwwMHNWYXZWV1RFM3dkM3FBZjRkZUZpWU5Na0xROXpDeGVGajJRTW9wd1ZZX0lQZ00xT0FlRUtvQVc4eUZ2YmNZWTc4QzZOUS1GMDdEWUl4V1VtUnNiTlkwaUZ1aHVHQWh0WTRfZWUtdWxKVGhqcHVSdl9kSVFhSDc3bVRnWkFIV3Zfb3ZQSHFZaWJWNUFkSURwNlJLd1BLbGVQX1lXbGtjUlZ2SVdfYTNQeEpBVU3SAd4BQVVfeXFMTW1NSVl6anBSM1hUbGZZZGNucUdOeHcwcE91UnB5M3l6SFdmZUQ5OGlDQzFKeWstalk4a0g2Wk9MU3VZTDJMTHVuQTFWQVE1cUprU0ZOZURWVWQ1X3dVMHBMTEVIWDVwQlA3WkF4emhvVE1aZk9VanBqWGtJNjVwUmsyaWhlWUlnenpVS2dVQzVsOGpMU0hpZl9NOVdsSmluLXNhSlJFNXRRaWY2aUNxb2JiLU1BcllxRWJtNi1PeE8zWjZGeXA3aU9PX1BmZ3VkczRBdEpBZElXQUlxb3Vn?oc=5,6.0,6.0,6.0,match_report,,2,,,0.225,0.4875,31,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:28:14+00:00,Yahoo Sports,"World Cup 2026: USMNT draws its most-watched telecast ever during win over Paraguay, averaging close to 16 million viewers",https://news.google.com/rss/articles/CBMikgJBVV95cUxPUGZkeUd4MlEzVXpXZkpfRnB6Q2hBVFJlY19SaFNnOWp6Tm1BMlRTNnhxUDU2dVQzSWFXOUNsTTJLS3NQeC1KODNtOGJjYUtVcTVadXlJa3kxSUxJM09adXNRb01WUk1Ha3Y3YlpTV0tUdjhVd0F6THduTFBEeE02S1ZpVEI5Y2o3N1pwdWJ0SERVeWlSSEJ5V0lQcDhmSkdBTG5mM0JGcTBlZGhLOVhHLXlscTNEcjFVb1VuZXJNNklnS19ZXzBpTEE5MXR5OGJhdHYtNWpFd0FoLXNPSFlBRmtFSC1VeHRSNF94R21DTUl0RkoyYy1SS0s3VzdQMkJIOWtNWFJxbGwzZ3VyYUJnOU93?oc=5,6.0,6.0,6.0,other,3,,,,0.0833,0.445,32,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:16:42+00:00,FOX Sports,Morocco hears its national anthem for the first time at the 2026 FIFA World Cup™ 🇲🇦,https://news.google.com/rss/articles/CBMibkFVX3lxTE96Z1g0c19rS0h4ZWtmeTJzdnJkU1l5aDdHV1VzMG9CSGN0T0NXaWxoeFBYRXZXWlVRbXdxZEZESXdoYzdIeDZfNV9yNXdudVctcmNJSzRvVHpzTDc1aUlhVFF1ODZLMzk1bG1uV0ZB?oc=5,5.0,7.0,5.8,other,3,,,,0.0833,0.431,33,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:39:00+00:00,New York Post,"Mamdani scores free, exclusive World Cup tickets to multiple matches",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMGxENVExRmlOSnowNDZqc0o3RTZxZzhEQ3d6VWpGRVZHYmNrQWZtc1V2MDFVYzNhMFNnUk9PYk4wU0ZmbGRFSkZseHBIeWRuT2RiV0pISVhWVzlzSnBqVVloR0JZa3h0UzA5Tm1KbFczRGRDRUhscHpOanpLSFVLR3hNajRwTXY1d1BwYkdwbDZ5ek9mLTNwa1ViZXBJdzFUcEtWbkZpVzhOUQ?oc=5,5.0,5.0,5.0,other,,,3,ticket,0.1,0.38,34,False,,
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T10:52:00+00:00,The Guardian,Vinícius Júnior rescues lacklustre Brazil as Morocco earn deserved World Cup draw,https://news.google.com/rss/articles/CBMijwFBVV95cUxNclV6SU53U0ZkZTVDWnFVYmlNbHRCTE8yWUV1UTNmSEp5azJIMy1QZDZwcVpwYlNGUm1jTkxxNkd1SUpJcUkySFhROEM4NlNYa21mZjY3aDRpckl5eUp2c2NYZ19OY3hrQmtOX2dxQXhIZ0pmTGpQX3FsT1dRS3ZlbnlXN0h3NlMza0dNTTNRcw?oc=5,9.0,8.5,8.8,match_report,1,2,1,"World Cup draw, Brazil",0.775,0.8485,1,True,"Vinícius Júnior cứu Brazil nhạt nhòa, Morocco xứng đáng có trận hòa World Cup","Vinícius Júnior đã tỏa sáng để cứu vớt một đội tuyển Brazil thi đấu kém thuyết phục. Trong khi đó, Morocco đã có một trận đấu xuất sắc và xứng đáng giành được một điểm tại World Cup."
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T13:21:00+00:00,The Guardian,Socceroos stun Turkey as Australia’s youngsters shine in opening World Cup win,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNy15RUdpNGEydmRMWGdBRjVvaDczYTJSUUpDd1U3YzBReVFlcjJuTW5nYVREQ1dtUFdLNjdiSnZiN0JfTW1LZnpONG96TzN2RjU4ZmFqR19vMDU0UEROLXhTckxaZHlTQ0praEhWX0FCVU9KQW5xUVBRdXFVUFl6S19TYm1lazlGSVhMQ0RMcnA2UlVHa2JTUnVkSWVPcVptZ0t1bDAwUDM5cFNTcE9hbw?oc=5,9.0,9.5,9.2,match_report,1,2,,,0.475,0.7865,2,True,"Socceroos gây sốc Thổ Nhĩ Kỳ, dàn sao trẻ Úc tỏa sáng trong chiến thắng mở màn World Cup","Đội tuyển Úc, biệt danh Socceroos, đã gây bất ngờ lớn khi đánh bại Thổ Nhĩ Kỳ. Các cầu thủ trẻ của Úc đã thi đấu ấn tượng, mang về chiến thắng trong trận mở màn World Cup."
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T13:14:02+00:00,Reuters,Australia win 2-0 to spoil Turkey's return to World Cup stage,https://news.google.com/rss/articles/CBMipwFBVV95cUxOXzBXUFZ2d3gweG9qNlFBUEJNNzh5ZnNjSFJCd2VoV3I5Y0JQVDVjZ085SUMtXzd0b0l0ZWVsZWxxVFktblVxalBJc2p1WDd5Q054c1JYaldXS05JU0Fwa3Ryc0k1aFRVS0hqQ3c4N2VnVmRnZ0dIUGdJOVhVYzlPOFQ5RVVaSXNvTGMtbmRFQmxlelFqbXdEV3YzVFdEdy1NdjRyRnJUYw?oc=5,9.0,9.5,9.2,match_report,1,2,,,0.475,0.7865,3,True,"Úc thắng 2-0, phá hỏng ngày trở lại World Cup của Thổ Nhĩ Kỳ",Đội tuyển Úc đã giành chiến thắng thuyết phục 2-0 trước Thổ Nhĩ Kỳ. Kết quả này đã làm hỏng ngày trở lại sân chơi World Cup của đội bóng đến từ Thổ Nhĩ Kỳ.
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T13:25:00+00:00,The Independent,World Cup 2026 LIVE: Fifa issues statement on VAR outage as Scotland celebrate win,https://news.google.com/rss/articles/CBMipwFBVV95cUxONXpqLWk5b05BU0JNVlBldFdlMHBoRGlTRXFUUVRRM2lCLWhEVFh3NjhZU2lfT3dVMjBNV0NJdkp1c2x0Wk5uVGZUcFJCRlF6TmZjREdnTGxkSGQzY3lMUWxZeWNpYkVua0NUd1FMcDNzQldMdmZBcnVWNzRHOXRULWp5U2pqZThYd1ZicGNjWDlyS3RhbTVtYjRVV0o1a1NyejRZUWFSSQ?oc=5,9.5,8.5,9.1,breaking_news,,1,,,0.45,0.772,4,True,"World Cup 2026 TRỰC TIẾP: FIFA ra thông báo về sự cố VAR, Scotland ăn mừng chiến thắng","FIFA đã đưa ra một tuyên bố liên quan đến sự cố mất tín hiệu VAR tại World Cup 2026. Trong khi đó, đội tuyển Scotland đang ăn mừng chiến thắng của mình."
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T12:02:32+00:00,BBC,Could Japan be the World Cup's dark horses?,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA2UFBYSGt4NnJ1YlpsclljaUpocFRnQ3JSaU5iYkJHbzJLaHhvR2dmZ0RZZXp0MlF3UUxxQkp5TE50ZExBQXMybjFLNll5R3VZYTREYU9NWVotelh3TTlZQXRwTTVVRUk?oc=5,8.5,9.5,8.9,analysis,1,2,,,0.475,0.7655,5,True,"Nhật Bản có thể là ""ngựa ô"" của World Cup?","Câu hỏi đặt ra là liệu đội tuyển Nhật Bản có thể trở thành ""ngựa ô"" tại giải đấu World Cup năm nay hay không. Đây là một chủ đề đang được nhiều người hâm mộ quan tâm và bàn luận."
